,Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP,Continent
3814,CO2,SWE,Sweden,2007,"0,11968276","0,183395645",Europe
3815,CO2,SWZ,Eswatini,2007,"0,138085515","0,452030775",Africa
3816,CO2,SYC,Seychelles,2007,"0,443713099","0,485065224",Africa
3817,CO2,SYR,Syria,2007,"1,742197195","2,562881044",Asia
3818,CO2,TCA,Turks and Caicos Islands,2007,"0,056814917","0,07284885",North America
3819,CO2,TCD,Chad,2007,"0,032715331","2,367008998",Africa
3820,CO2,TGO,Togo,2007,"0,135914699","0,685269954",Africa
3821,CO2,THA,Thailand,2007,"0,266290286","0,45075945",Asia
3822,CO2,TJK,Tajikistan,2007,"0,268867048","0,946164487",Asia
3823,CO2,TKM,Turkmenistan,2007,"1,843584298","3,354627608",Asia
3824,CO2,TLS,Timor-Leste,2007,"0,128834837","1,726802291",Asia
3825,CO2,TON,Tonga,2007,"0,212653698","0,416716595",Oceania
3826,CO2,TTO,Trinidad and Tobago,2007,"1,011743492","1,582936576",North America
3827,CO2,TUN,Tunisia,2007,"0,241942088","0,374660625",Africa
3828,CO2,TUR,Türkiye,2007,"0,215591866","0,288748214",Asia
3829,CO2,TWN,Taiwan,2007,"0,355872131","0,422620849",Asia
3830,CO2,TZA,Tanzania,2007,"0,08297834","0,722479382",Africa
3831,CO2,UGA,Uganda,2007,"0,062722764","0,625221086",Africa
3832,CO2,UKR,Ukraine,2007,"0,583293757","0,733401323",Europe
3833,CO2,URY,Uruguay,2007,"0,109864283","0,720246317",South America
3834,CO2,USA,United States,2007,"0,348864521","0,420968255",North America
3835,CO2,UZB,Uzbekistan,2007,"1,134518825","1,777911441",Asia
3836,CO2,VCT,Saint Vincent and the Grenadines,2007,"0,054067552","0,105848271",North America
3837,CO2,VEN,Venezuela,2007,"0,285665723","0,463302805",South America
3838,CO2,VGB,British Virgin Islands,2007,"0,043125294","0,05057429",North America
3839,CO2,VNM,Vietnam,2007,"0,245049307","0,558410959",Asia
3840,CO2,VUT,Vanuatu,2007,"0,197601036","1,038200069",Oceania
3841,CO2,WSM,Samoa,2007,"0,230013752","0,425907565",Oceania
3842,CO2,YEM,Yemen,2007,"0,24940927","0,538370026",Asia
3843,CO2,ZAF,South Africa,2007,"0,686683428","0,872552303",Africa
3844,CO2,ZMB,Zambia,2007,"0,067431341","0,52095135",Africa
3845,CO2,ZWE,Zimbabwe,2007,"0,508048363","1,336528324",Africa
3850,CO2,EU27,EU27,2007,"0,208885737","0,260959966",N/A
3851,CO2,GLOBAL TOTAL,GLOBAL TOTAL,2007,"0,353401653","0,493686581",N/A
3852,CO2,ABW,Aruba,2008,"0,107085521","0,125485655",North America
3853,CO2,AFG,Afghanistan,2008,"0,097940873","0,561208669",Asia
3854,CO2,AGO,Angola,2008,"0,114217937","0,41049506",Africa
3855,CO2,AIA,Anguilla,2008,"0,027758278","0,036807787",North America
3856,CO2,ALB,Albania,2008,"0,143626367","0,268894247",Europe
3857,CO2,ANT,Curaçao,2008,"1,506992963","1,56471176",North America
3858,CO2,ARE,United Arab Emirates,2008,"0,340877191","0,44636786",Asia
3859,CO2,ARG,Argentina,2008,"0,190755607","0,395324833",South America
3860,CO2,ARM,Armenia,2008,"0,185577851","0,283954427",Asia
3861,CO2,ATG,Antigua and Barbuda,2008,"0,108267545","0,162523445",North America
3862,CO2,AUS,Australia,2008,"0,424609316","0,61762754",Oceania
3863,CO2,AUT,Austria,2008,"0,168413819","0,204950085",Europe
3864,CO2,AZE,Azerbaijan,2008,"0,278195093","0,503596833",Asia
3865,CO2,BDI,Burundi,2008,"0,033123542","0,643672973",Africa
3866,CO2,BEL,Belgium,2008,"0,220450405","0,272225595",Europe
3867,CO2,BEN,Benin,2008,"0,183256472","0,458400565",Africa
3868,CO2,BFA,Burkina Faso,2008,"0,079969259","0,968325568",Africa
3869,CO2,BGD,Bangladesh,2008,"0,111232727","0,444320548",Asia
3870,CO2,BGR,Bulgaria,2008,"0,397881996","0,502056723",Europe
3871,CO2,BHR,Bahrain,2008,"0,534508044","0,977259722",Asia
3872,CO2,BHS,Bahamas,2008,"0,095795667","0,124680907",North America
3873,CO2,BIH,Bosnia and Herzegovina,2008,"0,522254188","0,679379711",Europe
3874,CO2,BLR,Belarus,2008,"0,424370517","0,596877771",Europe
3875,CO2,BLZ,Belize,2008,"0,052257769","0,256021452",North America
3876,CO2,BMU,Bermuda,2008,"0,041296915","0,047469061",North America
3877,CO2,BOL,Bolivia,2008,"0,20648769","0,670645669",South America
3878,CO2,BRA,Brazil,2008,"0,15098994","0,414087671",South America
3879,CO2,BRB,Barbados,2008,"0,156790021","0,21505272",North America
3880,CO2,BRN,Brunei,2008,"0,307522073","0,63680994",Asia
3881,CO2,BTN,Bhutan,2008,"0,129535205","0,389874298",Asia
3882,CO2,BWA,Botswana,2008,"0,161071944","0,374083373",Africa
3883,CO2,CAF,Central African Republic,2008,"0,043700829","2,399448051",Africa
3884,CO2,CAN,Canada,2008,"0,380869019","0,492014369",North America
3885,CO2,CHE,Switzerland and Liechtenstein,2008,"0,090859462","0,109339709",Europe
3886,CO2,CHL,Chile,2008,"0,206031874","0,319955303",South America
3887,CO2,CHN,China,2008,"0,791787296","1,025494749",Asia
3888,CO2,CIV,Côte d’Ivoire,2008,"0,097107448","0,300382246",Africa
3889,CO2,CMR,Cameroon,2008,"0,110314251","0,522928606",Africa
3890,CO2,COD,Democratic Republic of the Congo,2008,"0,056957168","0,661087408",Africa
3891,CO2,COG,Congo,2008,"0,247390135","1,083748791",Africa
3893,CO2,COL,Colombia,2008,"0,121970043","0,339554705",South America
3894,CO2,COM,Comoros,2008,"0,058198847","0,288546265",Africa
3895,CO2,CPV,Cabo Verde,2008,"0,214046876","0,285777667",Africa
3896,CO2,CRI,Costa Rica,2008,"0,103506341","0,19263819",North America
3897,CO2,CUB,Cuba,2008,"0,11782508","0,212075327",North America
3898,CO2,CYM,Cayman Islands,2008,"0,049060769","0,058293828",North America
3899,CO2,CYP,Cyprus,2008,"0,26727172","0,308401064",Asia
3900,CO2,CZE,Czechia,2008,"0,348959569","0,413117874",Europe
3901,CO2,DEU,Germany,2008,"0,210517089","0,245448067",Europe
3902,CO2,DJI,Djibouti,2008,"0,199462603","0,510537327",Africa
3903,CO2,DMA,Dominica,2008,"0,081528275","0,166253724",North America
3904,CO2,DNK,Denmark,2008,"0,174055603","0,227509361",Europe
3905,CO2,DOM,Dominican Republic,2008,"0,182257969","0,305029878",North America
3906,CO2,DZA,Algeria,2008,"0,295001264","0,545285261",Africa
3907,CO2,ECU,Ecuador,2008,"0,213399536","0,404761674",South America
3908,CO2,EGY,Egypt,2008,"0,24655087","0,379766061",Africa
3909,CO2,ERI,Eritrea,2008,"0,060835045","0,762903037",Africa
3911,CO2,ESP,Spain and Andorra,2008,"0,190059915","0,238473503",Europe
3912,CO2,EST,Estonia,2008,"0,51007696","0,598594959",Europe
3913,CO2,ETH,Ethiopia,2008,"0,076121724","1,285298898",Africa
3914,CO2,FIN,Finland,2008,"0,227821561","0,332471922",Europe
3915,CO2,FJI,Fiji,2008,"0,144881597","0,310240367",Oceania
3917,CO2,FRA,France and Monaco,2008,"0,13799744","0,187783041",Europe
3919,CO2,GAB,Gabon,2008,"0,252487818","0,969188686",Africa
3920,CO2,GBR,United Kingdom,2008,"0,197038474","0,236267206",Europe
3921,CO2,GEO,Georgia,2008,"0,152416975","0,321997929",Asia
3922,CO2,GHA,Ghana,2008,"0,104299924","0,281088599",Africa
3923,CO2,GIB,Gibraltar,2008,"0,508488991","0,535678607",Europe
3924,CO2,GIN,Guinea,2008,"0,113253726","0,848676326",Africa
3926,CO2,GMB,The Gambia,2008,"0,106054621","0,46609255",Africa
3927,CO2,GNB,Guinea-Bissau,2008,"0,119887137","1,000459758",Africa
3928,CO2,GNQ,Equatorial Guinea,2008,"0,187291274","0,565811002",Africa
3929,CO2,GRC,Greece,2008,"0,245791397","0,302968009",Europe
3930,CO2,GRD,Grenada,2008,"0,059623872","0,101460351",North America
3931,CO2,GRL,Greenland,2008,"0,002611484","0,002914507",North America
3932,CO2,GTM,Guatemala,2008,"0,114330638","0,284052185",North America
3934,CO2,GUY,Guyana,2008,"0,235579496","0,682940743",South America
3935,CO2,HKG,Hong Kong,2008,"0,12393669","0,141188103",Asia
3936,CO2,HND,Honduras,2008,"0,216642865","0,483296726",North America
3937,CO2,HRV,Croatia,2008,"0,201585393","0,270039031",Europe
3938,CO2,HTI,Haiti,2008,"0,074569533","0,417521216",North America
3939,CO2,HUN,Hungary,2008,"0,221163469","0,290387987",Europe
3940,CO2,IDN,Indonesia,2008,"0,218455119","0,42080633",Asia
3941,CO2,IND,India,2008,"0,336629269","0,574286204",Asia
3942,CO2,IRL,Ireland,2008,"0,181717579","0,284503465",Europe
3943,CO2,IRN,Iran,2008,"0,516198014","0,723783847",Asia
3944,CO2,IRQ,Iraq,2008,"0,387937009","0,732522297",Asia
3945,CO2,ISL,Iceland,2008,"0,225059218","0,300387008",Europe
3946,CO2,ISR,"Israel and Palestine, State of",2008,"0,2576551","0,310120949",Asia
3947,CO2,ITA,"Italy, San Marino and the Holy See",2008,"0,176851415","0,207560458",Europe
3948,CO2,JAM,Jamaica,2008,"0,349718895","0,407996087",North America
3949,CO2,JOR,Jordan,2008,"0,267724177","0,350628791",Asia
3950,CO2,JPN,Japan,2008,"0,246483826","0,268184489",Asia
3951,CO2,KAZ,Kazakhstan,2008,"0,811525716","1,049897888",Asia
3952,CO2,KEN,Kenya,2008,"0,076377428","0,603086341",Africa
3953,CO2,KGZ,Kyrgyzstan,2008,"0,345130237","0,665153669",Asia
3954,CO2,KHM,Cambodia,2008,"0,111741064","0,882657633",Asia
3955,CO2,KIR,Kiribati,2008,"0,348995237","0,487401954",Oceania
3956,CO2,KNA,Saint Kitts and Nevis,2008,"0,061791939","0,107834664",North America
3957,CO2,KOR,South Korea,2008,"0,343117955","0,386636957",Asia
3958,CO2,KWT,Kuwait,2008,"0,419898876","0,626790056",Asia
3959,CO2,LAO,Laos,2008,"0,08119833","0,522159622",Asia
3960,CO2,LBN,Lebanon,2008,"0,22655382","0,284456245",Asia
3961,CO2,LBR,Liberia,2008,"0,110915657","0,564062085",Africa
3962,CO2,LBY,Libya,2008,"0,280654329","0,506090801",Africa
3963,CO2,LCA,Saint Lucia,2008,"0,0553475","0,108193664",North America
3964,CO2,LKA,Sri Lanka,2008,"0,077759624","0,19188893",Asia
3965,CO2,LSO,Lesotho,2008,"0,097997431","0,619515414",Africa
3966,CO2,LTU,Lithuania,2008,"0,18462912","0,290193181",Europe
3967,CO2,LUX,Luxembourg,2008,"0,194202409","0,210840397",Europe
3968,CO2,LVA,Latvia,2008,"0,155969998","0,226803444",Europe
3969,CO2,MAC,Macao,2008,"0,031925772","0,034621979",Asia
3970,CO2,MAR,Morocco,2008,"0,236553095","0,386779904",Africa
3971,CO2,MDA,Moldova,2008,"0,323788845","0,438331506",Europe
3972,CO2,MDG,Madagascar,2008,"0,054983143","0,872641544",Africa
3973,CO2,MDV,Maldives,2008,"0,159884429","0,183724137",Asia
3974,CO2,MEX,Mexico,2008,"0,231448179","0,371373183",North America
3975,CO2,MKD,North Macedonia,2008,"0,376016655","0,472699769",Europe
3976,CO2,MLI,Mali,2008,"0,055606458","0,895920681",Africa
3977,CO2,MLT,Malta,2008,"0,209020241","0,237892694",Europe
3978,CO2,MMR,Myanmar/Burma,2008,"0,072653828","1,013590923",Asia
3979,CO2,MNG,Mongolia,2008,"0,679181468","1,653264158",Asia
3980,CO2,MOZ,Mozambique,2008,"0,147516518","0,864212505",Africa
3981,CO2,MRT,Mauritania,2008,"0,133803542","0,670939323",Africa
3983,CO2,MUS,Mauritius,2008,"0,173711786","0,241928992",Africa
3984,CO2,MWI,Malawi,2008,"0,249230831","0,666877636",Africa
3985,CO2,MYS,Malaysia,2008,"0,389012385","0,521298565",Asia
3986,CO2,NAM,Namibia,2008,"0,16735356","0,564719015",Africa
3987,CO2,NCL,New Caledonia,2008,"0,376900142","0,418130365",Oceania
3988,CO2,NER,Niger,2008,"0,058868147","1,572522914",Africa
3989,CO2,NGA,Nigeria,2008,"0,131929467","0,536526653",Africa
3990,CO2,NIC,Nicaragua,2008,"0,17431442","0,591076413",North America
3991,CO2,NLD,Netherlands,2008,"0,20205477","0,246569151",Europe
3992,CO2,NOR,Norway,2008,"0,14905219","0,249234744",Europe
3993,CO2,NPL,Nepal,2008,"0,046394665","0,584759981",Asia
3994,CO2,NZL,New Zealand,2008,"0,224235508","0,539990908",Oceania
3995,CO2,OMN,Oman,2008,"0,409655989","0,696094593",Asia
3996,CO2,PAK,Pakistan,2008,"0,205352499","0,528697237",Asia
3997,CO2,PAN,Panama,2008,"0,096474998","0,177557276",North America
3998,CO2,PER,Peru,2008,"0,146107193","0,275117121",South America
3999,CO2,PHL,Philippines,2008,"0,153918332","0,3280144",Asia
4000,CO2,PLW,Palau,2008,"4,786123399","5,070040527",Oceania
4001,CO2,PNG,Papua New Guinea,2008,"0,241199069","0,455209039",Oceania
4002,CO2,POL,Poland,2008,"0,381371318","0,488323243",Europe
4003,CO2,PRI,Puerto Rico,2008,"0,118387502","0,140592135",North America
4004,CO2,PRK,North Korea,2008,"0,727978449","1,046073001",Asia
4005,CO2,PRT,Portugal,2008,"0,173413147","0,22099155",Europe
4006,CO2,PRY,Paraguay,2008,"0,077421647","0,540178335",South America
4007,CO2,PYF,French Polynesia,2008,"0,163622442","0,189626484",Oceania
4008,CO2,QAT,Qatar,2008,"0,449551538","0,85664721",Asia
4010,CO2,ROU,Romania,2008,"0,22814112","0,313355852",Europe
4011,CO2,RUS,Russia,2008,"0,491080334","0,638178384",Europe
4012,CO2,RWA,Rwanda,2008,"0,051037208","0,467911134",Africa
4013,CO2,SAU,Saudi Arabia,2008,"0,356334147","0,468073708",Asia
4014,CO2,SCG,Serbia and Montenegro,2008,"0,47403569","0,575035891",Europe
4015,CO2,SDN,Sudan and South Sudan,2008,"0,075054419","0,607468711",Africa
4016,CO2,SEN,Senegal,2008,"0,193037519","0,567653648",Africa
4017,CO2,SGP,Singapore,2008,"0,1239782","0,148765899",Asia
4019,CO2,SLB,Solomon Islands,2008,"0,285063988","0,451089907",Oceania
4020,CO2,SLE,Sierra Leone,2008,"0,07966608","0,622798005",Africa
4021,CO2,SLV,El Salvador,2008,"0,156315424","0,285031392",North America
4022,CO2,SOM,Somalia,2008,"0,061725771","2,283129062",Africa
4024,CO2,STP,São Tomé and Príncipe,2008,"0,191012741","0,324611446",Africa
4025,CO2,SUR,Suriname,2008,"0,158433933","0,268825816",South America
4026,CO2,SVK,Slovakia,2008,"0,297131781","0,374079905",Europe
4027,CO2,SVN,Slovenia,2008,"0,259025532","0,333570539",Europe
4028,CO2,SWE,Sweden,2008,"0,117902349","0,177012414",Europe
4029,CO2,SWZ,Eswatini,2008,"0,134417566","0,437991861",Africa
4030,CO2,SYC,Seychelles,2008,"0,485286289","0,528573526",Africa
4031,CO2,SYR,Syria,2008,"1,710040227","2,445891882",Asia
4032,CO2,TCA,Turks and Caicos Islands,2008,"0,058745561","0,075019616",North America
4033,CO2,TCD,Chad,2008,"0,027103058","2,400626397",Africa
4034,CO2,TGO,Togo,2008,"0,170433444","0,713360088",Africa
4035,CO2,THA,Thailand,2008,"0,262974425","0,446902437",Asia
4036,CO2,TJK,Tajikistan,2008,"0,233203914","0,802543642",Asia
4037,CO2,TKM,Turkmenistan,2008,"1,637769132","3,036766272",Asia
4038,CO2,TLS,Timor-Leste,2008,"0,114602226","1,736205878",Asia
4039,CO2,TON,Tonga,2008,"0,220517231","0,416209207",Oceania
4040,CO2,TTO,Trinidad and Tobago,2008,"0,955979813","1,498789894",North America
4041,CO2,TUN,Tunisia,2008,"0,23625261","0,371638321",Africa
4042,CO2,TUR,Türkiye,2008,"0,213031744","0,285224766",Asia
4043,CO2,TWN,Taiwan,2008,"0,330857363","0,390353204",Asia
4044,CO2,TZA,Tanzania,2008,"0,080636669","0,714834949",Africa
4045,CO2,UGA,Uganda,2008,"0,062328587","0,716159611",Africa
4046,CO2,UKR,Ukraine,2008,"0,54759203","0,694659809",Europe
4047,CO2,URY,Uruguay,2008,"0,134930766","0,743479654",South America
4048,CO2,USA,United States,2008,"0,337567455","0,409824631",North America
4049,CO2,UZB,Uzbekistan,2008,"1,089992874","1,732075875",Asia
4050,CO2,VCT,Saint Vincent and the Grenadines,2008,"0,056144681","0,108231159",North America
4051,CO2,VEN,Venezuela,2008,"0,286472606","0,458868713",South America
4052,CO2,VGB,British Virgin Islands,2008,"0,051475901","0,059627945",North America
4053,CO2,VNM,Vietnam,2008,"0,255189866","0,551383939",Asia
4054,CO2,VUT,Vanuatu,2008,"0,184617728","0,989623673",Oceania
4055,CO2,WSM,Samoa,2008,"0,228415071","0,415168515",Oceania
4056,CO2,YEM,Yemen,2008,"0,249818983","0,514038831",Asia
4057,CO2,ZAF,South Africa,2008,"0,705987183","0,889101344",Africa
4058,CO2,ZMB,Zambia,2008,"0,066885701","0,488056021",Africa
4059,CO2,ZWE,Zimbabwe,2008,"0,484218991","1,471556173",Africa
4064,CO2,EU27,EU27,2008,"0,202236772","0,252593651",N/A
4065,CO2,GLOBAL TOTAL,GLOBAL TOTAL,2008,"0,345966526","0,483691971",N/A
4066,CO2,ABW,Aruba,2009,"0,131998947","0,15184214",North America
4067,CO2,AFG,Afghanistan,2009,"0,129874146","0,526859307",Asia
4068,CO2,AGO,Angola,2009,"0,123828429","0,413558549",Africa
4069,CO2,AIA,Anguilla,2009,"0,051200431","0,063325977",North America
4070,CO2,ALB,Albania,2009,"0,141613766","0,259426418",Europe
4071,CO2,ANT,Curaçao,2009,"1,436650849","1,489940791",North America
4072,CO2,ARE,United Arab Emirates,2009,"0,362134954","0,473212556",Asia
4073,CO2,ARG,Argentina,2009,"0,187547523","0,393998693",South America
4074,CO2,ARM,Armenia,2009,"0,172192996","0,281165948",Asia
4075,CO2,ATG,Antigua and Barbuda,2009,"0,142325976","0,201940963",North America
4076,CO2,AUS,Australia,2009,"0,42267114","0,615568382",Oceania
4077,CO2,AUT,Austria,2009,"0,159494382","0,196432389",Europe
4078,CO2,AZE,Azerbaijan,2009,"0,212202846","0,406784752",Asia
4079,CO2,BDI,Burundi,2009,"0,031578286","0,651875465",Africa
4080,CO2,BEL,Belgium,2009,"0,210722558","0,262839164",Europe
4081,CO2,BEN,Benin,2009,"0,192153362","0,47093154",Africa
4082,CO2,BFA,Burkina Faso,2009,"0,073988555","0,959183984",Africa
4083,CO2,BGD,Bangladesh,2009,"0,112581585","0,43412266",Asia
4084,CO2,BGR,Bulgaria,2009,"0,351223753","0,456747252",Europe
4085,CO2,BHR,Bahrain,2009,"0,521016615","0,964697771",Asia
4086,CO2,BHS,Bahamas,2009,"0,083412387","0,112611739",North America
4087,CO2,BIH,Bosnia and Herzegovina,2009,"0,538525699","0,694999574",Europe
4088,CO2,BLR,Belarus,2009,"0,403074841","0,578175765",Europe
4089,CO2,BLZ,Belize,2009,"0,063739001","0,278040602",North America
4090,CO2,BMU,Bermuda,2009,"0,03851839","0,044855345",North America
4091,CO2,BOL,Bolivia,2009,"0,213056876","0,662379051",South America
4092,CO2,BRA,Brazil,2009,"0,141405833","0,405696911",South America
4093,CO2,BRB,Barbados,2009,"0,166576852","0,224158876",North America
4094,CO2,BRN,Brunei,2009,"0,311278293","0,593446049",Asia
4095,CO2,BTN,Bhutan,2009,"0,165830388","0,420256802",Asia
4096,CO2,BWA,Botswana,2009,"0,177038523","0,433823855",Africa
4097,CO2,CAF,Central African Republic,2009,"0,038509971","2,083007363",Africa
4098,CO2,CAN,Canada,2009,"0,369835938","0,479045665",North America
4099,CO2,CHE,Switzerland and Liechtenstein,2009,"0,090239537","0,108133249",Europe
4100,CO2,CHL,Chile,2009,"0,19939009","0,310611774",South America
4101,CO2,CHN,China,2009,"0,776410469","0,995726161",Asia
4102,CO2,CIV,Côte d’Ivoire,2009,"0,086864703","0,282291999",Africa
4103,CO2,CMR,Cameroon,2009,"0,117260057","0,521955158",Africa
4104,CO2,COD,Democratic Republic of the Congo,2009,"0,05380218","0,647441525",Africa
4105,CO2,COG,Congo,2009,"0,24584237","1,059324854",Africa
4107,CO2,COL,Colombia,2009,"0,126240407","0,345780703",South America
4108,CO2,COM,Comoros,2009,"0,068782003","0,297122596",Africa
4109,CO2,CPV,Cabo Verde,2009,"0,207919193","0,283278124",Africa
4110,CO2,CRI,Costa Rica,2009,"0,100200234","0,191933217",North America
4111,CO2,CUB,Cuba,2009,"0,117072941","0,212030076",North America
4112,CO2,CYM,Cayman Islands,2009,"0,054143657","0,061892635",North America
4113,CO2,CYP,Cyprus,2009,"0,266123593","0,308375168",Asia
4114,CO2,CZE,Czechia,2009,"0,347540535","0,413120485",Europe
4115,CO2,DEU,Germany,2009,"0,207079924","0,242940853",Europe
4116,CO2,DJI,Djibouti,2009,"0,237173759","0,643665574",Africa
4117,CO2,DMA,Dominica,2009,"0,08396083","0,170036926",North America
4118,CO2,DNK,Denmark,2009,"0,175115409","0,230530505",Europe
4119,CO2,DOM,Dominican Republic,2009,"0,173095595","0,299429802",North America
4120,CO2,DZA,Algeria,2009,"0,29924023","0,52755599",Africa
4121,CO2,ECU,Ecuador,2009,"0,230907305","0,431651358",South America
4122,CO2,EGY,Egypt,2009,"0,245240025","0,371559494",Africa
4123,CO2,ERI,Eritrea,2009,"0,060414022","0,738476935",Africa
4125,CO2,ESP,Spain and Andorra,2009,"0,174859603","0,22552525",Europe
4126,CO2,EST,Estonia,2009,"0,497561329","0,599423558",Europe
4127,CO2,ETH,Ethiopia,2009,"0,070351669","1,223217378",Africa
4128,CO2,FIN,Finland,2009,"0,236947398","0,347667817",Europe
4129,CO2,FJI,Fiji,2009,"0,124979704","0,290716244",Oceania
4131,CO2,FRA,France and Monaco,2009,"0,13737491","0,18778172",Europe
4133,CO2,GAB,Gabon,2009,"0,248939573","0,941844519",Africa
4134,CO2,GBR,United Kingdom,2009,"0,187087991","0,226449055",Europe
4135,CO2,GEO,Georgia,2009,"0,182511689","0,364059817",Asia
4136,CO2,GHA,Ghana,2009,"0,114275556","0,281514058",Africa
4137,CO2,GIB,Gibraltar,2009,"0,577403461","0,60641109",Europe
4138,CO2,GIN,Guinea,2009,"0,119308416","0,891829235",Africa
4140,CO2,GMB,The Gambia,2009,"0,108442372","0,491520286",Africa
4141,CO2,GNB,Guinea-Bissau,2009,"0,120541842","1,006818567",Africa
4142,CO2,GNQ,Equatorial Guinea,2009,"0,19081012","0,521921458",Africa
4143,CO2,GRC,Greece,2009,"0,242562653","0,301350762",Europe
4144,CO2,GRD,Grenada,2009,"0,068863494","0,113813679",North America
4145,CO2,GRL,Greenland,2009,"0,002244811","0,00254209",North America
4146,CO2,GTM,Guatemala,2009,"0,119957948","0,296170784",North America
4148,CO2,GUY,Guyana,2009,"0,230694542","0,67096726",South America
4149,CO2,HKG,Hong Kong,2009,"0,133206631","0,151168771",Asia
4150,CO2,HND,Honduras,2009,"0,209234713","0,495921108",North America
4151,CO2,HRV,Croatia,2009,"0,201758718","0,273552445",Europe
4152,CO2,HTI,Haiti,2009,"0,06912001","0,40035743",North America
4153,CO2,HUN,Hungary,2009,"0,211584367","0,2822881",Europe
4154,CO2,IDN,Indonesia,2009,"0,217268351","0,420585018",Asia
4155,CO2,IND,India,2009,"0,341137933","0,564335689",Asia
4156,CO2,IRL,Ireland,2009,"0,17024277","0,277203591",Europe
4157,CO2,IRN,Iran,2009,"0,531137706","0,739543827",Asia
4158,CO2,IRQ,Iraq,2009,"0,400832614","0,775258694",Asia
4159,CO2,ISL,Iceland,2009,"0,246481169","0,325183013",Europe
4160,CO2,ISR,"Israel and Palestine, State of",2009,"0,25120419","0,29931915",Asia
4161,CO2,ITA,"Italy, San Marino and the Holy See",2009,"0,166127792","0,198230457",Europe
