,Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG,Continent
5185,CO2,JAM,Jamaica,1994,"8,499850947","10,48135832",North America
5186,CO2,JOR,Jordan,1994,"12,99439422","16,27947509",Asia
5187,CO2,JPN,Japan,1994,"1226,706946","1402,799415",Asia
5188,CO2,KAZ,Kazakhstan,1994,"203,8219443","280,547168",Asia
5189,CO2,KEN,Kenya,1994,"6,283543472","43,8859529",Africa
5190,CO2,KGZ,Kyrgyzstan,1994,"6,730512359","14,06763836",Asia
5191,CO2,KHM,Cambodia,1994,"0,474130685","18,90471368",Asia
5192,CO2,KIR,Kiribati,1994,"0,017260635","0,03609507",Oceania
5193,CO2,KNA,Saint Kitts and Nevis,1994,"0,037216192","0,085259547",North America
5194,CO2,KOR,South Korea,1994,"373,3352322","435,6178921",Asia
5195,CO2,KWT,Kuwait,1994,"40,51749098","70,84554317",Asia
5196,CO2,LAO,Laos,1994,"0,349880848","8,885374823",Asia
5197,CO2,LBN,Lebanon,1994,"12,52754666","15,16238637",Asia
5198,CO2,LBR,Liberia,1994,"0,254414372","1,388128397",Africa
5199,CO2,LBY,Libya,1994,"42,34588906","91,10664069",Africa
5200,CO2,LCA,Saint Lucia,1994,"0,078628437","0,179022467",North America
5201,CO2,LKA,Sri Lanka,1994,"6,208507366","25,27807349",Asia
5202,CO2,LSO,Lesotho,1994,"0,125382549","2,319383363",Africa
5203,CO2,LTU,Lithuania,1994,"15,61470403","23,05443985",Europe
5204,CO2,LUX,Luxembourg,1994,"11,19670252","12,22016807",Europe
5205,CO2,LVA,Latvia,1994,"10,43013217","14,89027609",Europe
5206,CO2,MAC,Macao,1994,"1,155963369","1,249462263",Asia
5207,CO2,MAR,Morocco,1994,"28,1280489","50,72961909",Africa
5208,CO2,MDA,Moldova,1994,"13,90874221","18,52110383",Europe
5209,CO2,MDG,Madagascar,1994,"1,255254338","25,85277157",Africa
5210,CO2,MDV,Maldives,1994,"0,238072006","0,307644284",Asia
5211,CO2,MEX,Mexico,1994,"345,3088859","539,5524585",North America
5212,CO2,MKD,North Macedonia,1994,"8,770808452","11,60470539",Europe
5213,CO2,MLI,Mali,1994,"0,364043565","14,13429663",Africa
5214,CO2,MLT,Malta,1994,"2,515073035","2,712068501",Europe
5215,CO2,MMR,Myanmar/Burma,1994,"6,098519631","80,59524139",Asia
5216,CO2,MNG,Mongolia,1994,"10,40629035","23,36935829",Asia
5217,CO2,MOZ,Mozambique,1994,"1,145072732","11,16361735",Africa
5218,CO2,MRT,Mauritania,1994,"2,421621717","8,390130384",Africa
5219,CO2,MTQ,Martinique,1994,"0,780099165","1,006011072",North America
5220,CO2,MUS,Mauritius,1994,"1,525018279","2,332457925",Africa
5221,CO2,MWI,Malawi,1994,"2,053326565","6,78311257",Africa
5222,CO2,MYS,Malaysia,1994,"83,53102765","127,0983607",Asia
5223,CO2,NAM,Namibia,1994,"1,644630371","6,860018379",Africa
5224,CO2,NCL,New Caledonia,1994,"1,610316377","1,926134327",Oceania
5225,CO2,NER,Niger,1994,"0,571541273","13,72684219",Africa
5226,CO2,NGA,Nigeria,1994,"79,83732827","357,3490377",Africa
5227,CO2,NIC,Nicaragua,1994,"2,558701956","11,44261027",North America
5228,CO2,NLD,Netherlands,1994,"172,414601","238,1284793",Europe
5229,CO2,NOR,Norway,1994,"40,69094628","67,62736169",Europe
5230,CO2,NPL,Nepal,1994,"1,89666629","32,24712789",Asia
5231,CO2,NZL,New Zealand,1994,"26,83382433","75,05445149",Oceania
5232,CO2,OMN,Oman,1994,"16,02861247","35,29917943",Asia
5233,CO2,PAK,Pakistan,1994,"83,98064842","243,6957326",Asia
5234,CO2,PAN,Panama,1994,"4,069722607","9,063843178",North America
5235,CO2,PER,Peru,1994,"22,74109574","50,17439668",South America
5236,CO2,PHL,Philippines,1994,"55,18573233","122,9872386",Asia
5237,CO2,PLW,Palau,1994,"2,994496673","3,234449821",Oceania
5238,CO2,PNG,Papua New Guinea,1994,"2,210260484","4,253467159",Oceania
5239,CO2,POL,Poland,1994,"353,4407449","478,4723365",Europe
5240,CO2,PRI,Puerto Rico,1994,"20,91952712","23,87750039",North America
5241,CO2,PRK,North Korea,1994,"95,19012323","125,9172149",Asia
5242,CO2,PRT,Portugal,1994,"49,30084824","66,57333534",Europe
5243,CO2,PRY,Paraguay,1994,"3,392552048","24,36524871",South America
5244,CO2,PYF,French Polynesia,1994,"0,650749964","0,781158035",Oceania
5245,CO2,QAT,Qatar,1994,"20,51783409","33,62443393",Asia
5246,CO2,REU,Réunion,1994,"1,449781579","1,717853155",Africa
5247,CO2,ROU,Romania,1994,"124,152125","166,0731656",Europe
5248,CO2,RUS,Russia,1994,"1767,057178","2308,683315",Europe
5249,CO2,RWA,Rwanda,1994,"0,479427746","5,378287092",Africa
5250,CO2,SAU,Saudi Arabia,1994,"218,3804558","296,9186571",Asia
5251,CO2,SCG,Serbia and Montenegro,1994,"41,34691508","56,00560595",Europe
5252,CO2,SDN,Sudan and South Sudan,1994,"4,915002045","79,00197714",Africa
5254,CO2,SEN,Senegal,1994,"2,606355831","11,6092702",Africa
5255,CO2,SGP,Singapore,1994,"41,55450591","45,93178935",Asia
5256,CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,"0,005564075","0,006825213",Africa
5257,CO2,SLB,Solomon Islands,1994,"0,163816953","0,2929483",Oceania
5258,CO2,SLE,Sierra Leone,1994,"0,53866515","3,761256413",Africa
5259,CO2,SLV,El Salvador,1994,"4,691151097","10,23127567",North America
5260,CO2,SOM,Somalia,1994,"0,397243529","24,28805835",Africa
5261,CO2,SPM,Saint Pierre and Miquelon,1994,"0,043283107","0,05043344",North America
5262,CO2,STP,São Tomé and Príncipe,1994,"0,053285984","0,104957063",Africa
5263,CO2,SUR,Suriname,1994,"0,557239322","1,896176643",South America
5264,CO2,SVK,Slovakia,1994,"44,87615767","55,67316969",Europe
5265,CO2,SVN,Slovenia,1994,"14,07773593","19,3200429",Europe
5266,CO2,SWE,Sweden,1994,"62,05149845","85,07268649",Europe
5267,CO2,SWZ,Eswatini,1994,"1,458991532","3,711014851",Africa
5268,CO2,SYC,Seychelles,1994,"0,328936099","0,39280403",Africa
5269,CO2,SYR,Syria,1994,"38,82121566","78,87496009",Asia
5270,CO2,TCA,Turks and Caicos Islands,1994,"0,004731637","0,012700698",North America
5271,CO2,TCD,Chad,1994,"0,146638033","20,39876325",Africa
5272,CO2,TGO,Togo,1994,"0,747434729","3,717909509",Africa
5273,CO2,THA,Thailand,1994,"144,1117798","277,1533431",Asia
5274,CO2,TJK,Tajikistan,1994,"3,589452548","11,90913527",Asia
5275,CO2,TKM,Turkmenistan,1994,"34,25595632","58,18694104",Asia
5276,CO2,TLS,Timor-Leste,1994,"0,001965331","0,769902179",Asia
5277,CO2,TON,Tonga,1994,"0,121919676","0,226820945",Oceania
5278,CO2,TTO,Trinidad and Tobago,1994,"14,3162256","20,46538731",North America
5279,CO2,TUN,Tunisia,1994,"16,91445703","26,5334109",Africa
5280,CO2,TUR,Türkiye,1994,"163,4392366","236,1580706",Asia
5281,CO2,TWN,Taiwan,1994,"157,3449244","179,2084713",Asia
5282,CO2,TZA,Tanzania,1994,"2,129284094","33,81761994",Africa
5283,CO2,UGA,Uganda,1994,"0,781109879","20,08735989",Africa
5284,CO2,UKR,Ukraine,1994,"466,0754983","597,4404333",Europe
5285,CO2,URY,Uruguay,1994,"4,340611827","34,34160655",South America
5286,CO2,USA,United States,1994,"5218,298399","6448,60354",North America
5287,CO2,UZB,Uzbekistan,1994,"113,253193","166,0770062",Asia
5288,CO2,VCT,Saint Vincent and the Grenadines,1994,"0,047095734","0,108698153",North America
5289,CO2,VEN,Venezuela,1994,"110,3607315","179,2531883",South America
5290,CO2,VGB,British Virgin Islands,1994,"0,01713801","0,021818046",North America
5291,CO2,VNM,Vietnam,1994,"29,8994782","132,3003299",Asia
5292,CO2,VUT,Vanuatu,1994,"0,04819965","0,495226772",Oceania
5293,CO2,WSM,Samoa,1994,"0,126804395","0,309336247",Oceania
5294,CO2,YEM,Yemen,1994,"9,990630015","23,25847461",Asia
5295,CO2,ZAF,South Africa,1994,"307,3535491","409,2831299",Africa
5296,CO2,ZMB,Zambia,1994,"2,387092965","15,5319026",Africa
5297,CO2,ZWE,Zimbabwe,1994,"16,54845676","30,92214207",Africa
5300,CO2,ABW,Aruba,1995,"0,294590739","0,327189316",North America
5301,CO2,AFG,Afghanistan,1995,"1,359508997","13,6246765",Asia
5302,CO2,AGO,Angola,1995,"13,02919054","56,341505",Africa
5303,CO2,AIA,Anguilla,1995,"0,016409894","0,019952484",North America
5305,CO2,ALB,Albania,1995,"2,071400786","6,567055841",Europe
5306,CO2,ANT,Curaçao,1995,"2,671563426","2,885991753",North America
5307,CO2,ARE,United Arab Emirates,1995,"77,32902744","112,663107",Asia
5308,CO2,ARG,Argentina,1995,"115,7413679","280,3220107",South America
5309,CO2,ARM,Armenia,1995,"3,541232624","6,073781358",Asia
5310,CO2,ATG,Antigua and Barbuda,1995,"0,172439901","0,271560052",North America
5311,CO2,AUS,Australia,1995,"302,3307041","477,8887538",Oceania
5312,CO2,AUT,Austria,1995,"64,07813283","83,30239207",Europe
5313,CO2,AZE,Azerbaijan,1995,"32,68332902","44,17297089",Asia
5314,CO2,BDI,Burundi,1995,"0,25833637","3,238098819",Africa
5315,CO2,BEL,Belgium,1995,"122,4165058","151,1272626",Europe
5316,CO2,BEN,Benin,1995,"0,396921222","4,61901035",Africa
5317,CO2,BFA,Burkina Faso,1995,"0,471553441","13,08561377",Africa
5318,CO2,BGD,Bangladesh,1995,"21,1998878","146,7616689",Asia
5319,CO2,BGR,Bulgaria,1995,"61,16105451","77,53881087",Europe
5320,CO2,BHR,Bahrain,1995,"15,22436591","36,27672937",Asia
5321,CO2,BHS,Bahamas,1995,"1,045831503","1,337697865",North America
5322,CO2,BIH,Bosnia and Herzegovina,1995,"3,514630234","6,559898744",Europe
5323,CO2,BLR,Belarus,1995,"60,11746731","84,68238496",Europe
5324,CO2,BLZ,Belize,1995,"0,120542223","0,480099586",North America
5325,CO2,BMU,Bermuda,1995,"0,187757477","0,222219077",North America
5326,CO2,BOL,Bolivia,1995,"8,658540025","31,16741467",South America
5327,CO2,BRA,Brazil,1995,"268,1245057","837,0766401",South America
5328,CO2,BRB,Barbados,1995,"0,489044249","0,777070866",North America
5329,CO2,BRN,Brunei,1995,"4,691772373","10,04997219",Asia
5330,CO2,BTN,Bhutan,1995,"0,308623214","1,461494907",Asia
5331,CO2,BWA,Botswana,1995,"3,341548066","9,534322307",Africa
5332,CO2,CAF,Central African Republic,1995,"0,202762843","8,683756997",Africa
5333,CO2,CAN,Canada,1995,"475,8543571","637,4916667",North America
5334,CO2,CHE,Switzerland and Liechtenstein,1995,"44,58283346","53,86813872",Europe
5335,CO2,CHL,Chile,1995,"41,34167138","73,30499104",South America
5336,CO2,CHN,China,1995,"3360,563015","5134,076033",Asia
5337,CO2,CIV,Côte d’Ivoire,1995,"3,703824048","13,71538337",Africa
5338,CO2,CMR,Cameroon,1995,"5,168573203","28,7682824",Africa
5339,CO2,COD,Democratic Republic of the Congo,1995,"2,312968542","28,13548723",Africa
5340,CO2,COG,Congo,1995,"2,746493329","12,81033142",Africa
5341,CO2,COK,Cook Islands,1995,"0,040386772","0,054229906",Oceania
5342,CO2,COL,Colombia,1995,"62,39353315","155,1770142",South America
5343,CO2,COM,Comoros,1995,"0,041217342","0,374764943",Africa
5344,CO2,CPV,Cabo Verde,1995,"0,078178104","0,311129419",Africa
5345,CO2,CRI,Costa Rica,1995,"4,96595605","11,47621635",North America
5346,CO2,CUB,Cuba,1995,"23,90518962","45,48490255",North America
5347,CO2,CYM,Cayman Islands,1995,"0,124876285","0,142646289",North America
5348,CO2,CYP,Cyprus,1995,"5,858777067","6,951601238",Asia
5349,CO2,CZE,Czechia,1995,"132,4024054","155,5444996",Europe
5350,CO2,DEU,Germany,1995,"906,0986741","1110,34334",Europe
5351,CO2,DJI,Djibouti,1995,"1,097734395","2,131027571",Africa
5352,CO2,DMA,Dominica,1995,"0,056762849","0,124975899",North America
5353,CO2,DNK,Denmark,1995,"60,60244214","77,83495449",Europe
5354,CO2,DOM,Dominican Republic,1995,"11,99985771","22,71474886",North America
5355,CO2,DZA,Algeria,1995,"80,18023009","170,5626663",Africa
5356,CO2,ECU,Ecuador,1995,"20,75964713","47,93335855",South America
5357,CO2,EGY,Egypt,1995,"99,66661757","172,5560643",Africa
5358,CO2,ERI,Eritrea,1995,"0,809053327","4,746565406",Africa
5359,CO2,ESH,Western Sahara,1995,"0,175652539","0,288085897",Africa
5360,CO2,ESP,Spain and Andorra,1995,"256,1323685","329,3594084",Europe
5361,CO2,EST,Estonia,1995,"18,96569434","22,46062241",Europe
5362,CO2,ETH,Ethiopia,1995,"2,826158131","67,6867668",Africa
5363,CO2,FIN,Finland,1995,"58,72447506","86,90700883",Europe
5364,CO2,FJI,Fiji,1995,"1,031558876","2,450332775",Oceania
5365,CO2,FLK,Falkland Islands,1995,"0,010493883","0,01217648",South America
5366,CO2,FRA,France and Monaco,1995,"380,2993735","534,5038865",Europe
5367,CO2,FRO,Faroes,1995,"0,001620412","0,048542491",Europe
5368,CO2,GAB,Gabon,1995,"5,661923413","23,54222198",Africa
5369,CO2,GBR,United Kingdom,1995,"547,3807223","740,7785087",Europe
5370,CO2,GEO,Georgia,1995,"8,422369219","14,07456554",Asia
5371,CO2,GHA,Ghana,1995,"4,044313839","13,44149509",Africa
5372,CO2,GIB,Gibraltar,1995,"0,281911671","0,300713804",Europe
5373,CO2,GIN,Guinea,1995,"0,895262565","9,2447192",Africa
5374,CO2,GLP,Guadeloupe,1995,"0,712665978","1,020193698",North America
5375,CO2,GMB,The Gambia,1995,"0,152285215","1,077395059",Africa
5376,CO2,GNB,Guinea-Bissau,1995,"0,213198079","1,843101958",Africa
5377,CO2,GNQ,Equatorial Guinea,1995,"1,287544429","3,22508986",Africa
5378,CO2,GRC,Greece,1995,"84,25340788","108,0465992",Europe
5379,CO2,GRD,Grenada,1995,"0,058430364","0,115239082",North America
5380,CO2,GRL,Greenland,1995,"0,001235377","0,06602899",North America
5381,CO2,GTM,Guatemala,1995,"6,792957458","18,71576738",North America
5382,CO2,GUF,French Guiana,1995,"0,32806076","0,464628455",South America
5383,CO2,GUY,Guyana,1995,"1,532701937","4,917798674",South America
5384,CO2,HKG,Hong Kong,1995,"37,61917645","42,94624046",Asia
5385,CO2,HND,Honduras,1995,"3,7734073","11,23516787",North America
5386,CO2,HRV,Croatia,1995,"16,83053316","23,71755058",Europe
5387,CO2,HTI,Haiti,1995,"1,126449689","8,704372783",North America
5388,CO2,HUN,Hungary,1995,"61,49315529","79,3802974",Europe
5389,CO2,IDN,Indonesia,1995,"237,3882097","538,0520511",Asia
5390,CO2,IND,India,1995,"796,4391823","1680,386185",Asia
5391,CO2,IRL,Ireland,1995,"34,65011527","61,03477517",Europe
5392,CO2,IRN,Iran,1995,"279,9676398","444,9305003",Asia
5393,CO2,IRQ,Iraq,1995,"109,0223996","150,4221938",Asia
5394,CO2,ISL,Iceland,1995,"2,443673806","3,381420242",Europe
5395,CO2,ISR,"Israel and Palestine, State of",1995,"48,2054563","57,52516603",Asia
5396,CO2,ITA,"Italy, San Marino and the Holy See",1995,"434,2669352","522,3065422",Europe
5397,CO2,JAM,Jamaica,1995,"8,789623414","10,84163596",North America
5398,CO2,JOR,Jordan,1995,"13,80562939","17,28201293",Asia
5399,CO2,JPN,Japan,1995,"1236,631056","1420,08958",Asia
5400,CO2,KAZ,Kazakhstan,1995,"180,2286052","244,3963178",Asia
5401,CO2,KEN,Kenya,1995,"6,717428771","44,70304575",Africa
5402,CO2,KGZ,Kyrgyzstan,1995,"4,758136591","10,86874493",Asia
5403,CO2,KHM,Cambodia,1995,"1,500873471","23,76304794",Asia
5404,CO2,KIR,Kiribati,1995,"0,016550227","0,035786263",Oceania
5405,CO2,KNA,Saint Kitts and Nevis,1995,"0,031525659","0,079575937",North America
5406,CO2,KOR,South Korea,1995,"404,7418311","469,9371248",Asia
5407,CO2,KWT,Kuwait,1995,"40,09627","68,67940007",Asia
5408,CO2,LAO,Laos,1995,"0,366033096","9,01582696",Asia
5409,CO2,LBN,Lebanon,1995,"14,5233488","17,33733972",Asia
5410,CO2,LBR,Liberia,1995,"0,258858002","1,412119869",Africa
5411,CO2,LBY,Libya,1995,"48,00825024","101,0446133",Africa
5412,CO2,LCA,Saint Lucia,1995,"0,077663143","0,18503606",North America
5413,CO2,LKA,Sri Lanka,1995,"6,241478568","25,09664637",Asia
5414,CO2,LSO,Lesotho,1995,"0,127462715","2,272199326",Africa
5415,CO2,LTU,Lithuania,1995,"14,97775427","21,8740476",Europe
5416,CO2,LUX,Luxembourg,1995,"8,976728564","9,985274315",Europe
5417,CO2,LVA,Latvia,1995,"9,179745886","12,96698754",Europe
5418,CO2,MAC,Macao,1995,"1,107966381","1,203432964",Asia
5419,CO2,MAR,Morocco,1995,"29,27328182","52,08325537",Africa
5420,CO2,MDA,Moldova,1995,"12,00442657","16,39836582",Europe
5421,CO2,MDG,Madagascar,1995,"1,414766625","26,38146731",Africa
5422,CO2,MDV,Maldives,1995,"0,309007257","0,382439696",Asia
5423,CO2,MEX,Mexico,1995,"325,5577067","530,6131963",North America
5424,CO2,MKD,North Macedonia,1995,"8,716358908","11,46476004",Europe
5425,CO2,MLI,Mali,1995,"0,37026996","14,58458368",Africa
5426,CO2,MLT,Malta,1995,"2,385699843","2,582879852",Europe
5427,CO2,MMR,Myanmar/Burma,1995,"7,394821229","84,06981496",Asia
5428,CO2,MNG,Mongolia,1995,"10,34385668","24,21062175",Asia
5429,CO2,MOZ,Mozambique,1995,"1,257372125","11,48502688",Africa
5430,CO2,MRT,Mauritania,1995,"2,495159367","8,507687092",Africa
5431,CO2,MTQ,Martinique,1995,"0,778469525","1,003665584",North America
5432,CO2,MUS,Mauritius,1995,"1,561370479","2,400677178",Africa
5433,CO2,MWI,Malawi,1995,"2,096791352","6,898186532",Africa
5434,CO2,MYS,Malaysia,1995,"89,97884092","133,9798278",Asia
5435,CO2,NAM,Namibia,1995,"1,782434805","6,971378378",Africa
5436,CO2,NCL,New Caledonia,1995,"1,592467269","1,915278558",Oceania
5437,CO2,NER,Niger,1995,"0,552067223","14,28601289",Africa
5438,CO2,NGA,Nigeria,1995,"87,81379198","389,5161505",Africa
5439,CO2,NIC,Nicaragua,1995,"2,71826971","10,97652293",North America
5440,CO2,NLD,Netherlands,1995,"176,6910729","241,2253858",Europe
5441,CO2,NOR,Norway,1995,"40,89496397","68,06185395",Europe
5442,CO2,NPL,Nepal,1995,"2,061520039","33,76919501",Asia
5443,CO2,NZL,New Zealand,1995,"27,66086294","76,42511751",Oceania
5444,CO2,OMN,Oman,1995,"18,7462144","40,28396325",Asia
5445,CO2,PAK,Pakistan,1995,"90,4634127","255,2872957",Asia
5446,CO2,PAN,Panama,1995,"4,379683828","9,417067707",North America
5447,CO2,PER,Peru,1995,"25,85899631","54,84465191",South America
5448,CO2,PHL,Philippines,1995,"66,31610584","135,1183464",Asia
5449,CO2,PLW,Palau,1995,"2,348714788","2,53756566",Oceania
5450,CO2,PNG,Papua New Guinea,1995,"2,261425832","4,494475181",Oceania
5451,CO2,POL,Poland,1995,"355,8154805","479,6059363",Europe
5452,CO2,PRI,Puerto Rico,1995,"21,41149955","24,26906362",North America
5453,CO2,PRK,North Korea,1995,"89,100933","117,3435268",Asia
5454,CO2,PRT,Portugal,1995,"52,76231507","69,37455855",Europe
5455,CO2,PRY,Paraguay,1995,"3,850669379","26,20882394",South America
5456,CO2,PYF,French Polynesia,1995,"0,650614501","0,783340039",Oceania
5457,CO2,QAT,Qatar,1995,"20,9920739","33,37966502",Asia
5458,CO2,REU,Réunion,1995,"1,44789053","1,726160708",Africa
5459,CO2,ROU,Romania,1995,"130,1369583","171,5302401",Europe
5460,CO2,RUS,Russia,1995,"1725,030425","2242,074771",Europe
5461,CO2,RWA,Rwanda,1995,"0,470425475","5,385145507",Africa
5462,CO2,SAU,Saudi Arabia,1995,"216,7761034","293,5823365",Asia
5463,CO2,SCG,Serbia and Montenegro,1995,"46,69785222","62,75486604",Europe
5464,CO2,SDN,Sudan and South Sudan,1995,"4,596491344","79,76815913",Africa
5466,CO2,SEN,Senegal,1995,"2,754422321","11,87079408",Africa
5467,CO2,SGP,Singapore,1995,"41,24998347","47,37069753",Asia
5468,CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1995,"0,005845027","0,007094417",Africa
5469,CO2,SLB,Solomon Islands,1995,"0,157036093","0,294370428",Oceania
5470,CO2,SLE,Sierra Leone,1995,"0,577801338","3,70840716",Africa
5471,CO2,SLV,El Salvador,1995,"5,129481599","10,42716126",North America
5472,CO2,SOM,Somalia,1995,"0,403809662","25,02716168",Africa
5473,CO2,SPM,Saint Pierre and Miquelon,1995,"0,027057983","0,033752422",North America
5474,CO2,STP,São Tomé and Príncipe,1995,"0,054173564","0,107502949",Africa
5475,CO2,SUR,Suriname,1995,"0,576250016","1,918354498",South America
5476,CO2,SVK,Slovakia,1995,"45,22710932","55,77142586",Europe
5477,CO2,SVN,Slovenia,1995,"14,97765208","20,23684696",Europe
5478,CO2,SWE,Sweden,1995,"61,87377987","84,4791172",Europe
5479,CO2,SWZ,Eswatini,1995,"1,417007868","3,687217976",Africa
5480,CO2,SYC,Seychelles,1995,"0,34638037","0,411003605",Africa
5481,CO2,SYR,Syria,1995,"40,44723421","80,62527088",Asia
5482,CO2,TCA,Turks and Caicos Islands,1995,"0,004674058","0,013171845",North America
5483,CO2,TCD,Chad,1995,"0,149829587","21,3801778",Africa
5484,CO2,TGO,Togo,1995,"0,737135754","3,65430662",Africa
5485,CO2,THA,Thailand,1995,"163,2311749","293,3130264",Asia
5486,CO2,TJK,Tajikistan,1995,"3,045683176","11,33823084",Asia
5487,CO2,TKM,Turkmenistan,1995,"34,67487594","57,96384907",Asia
5488,CO2,TLS,Timor-Leste,1995,"0,001991635","0,797973894",Asia
5489,CO2,TON,Tonga,1995,"0,106250079","0,207017108",Oceania
5490,CO2,TTO,Trinidad and Tobago,1995,"13,8183361","19,81354999",North America
5491,CO2,TUN,Tunisia,1995,"17,27909699","27,04177604",Africa
5492,CO2,TUR,Türkiye,1995,"178,231783","254,6444044",Asia
5493,CO2,TWN,Taiwan,1995,"166,3404395","189,1307129",Asia
5494,CO2,TZA,Tanzania,1995,"2,927809696","37,86862557",Africa
5495,CO2,UGA,Uganda,1995,"1,011699921","20,73872776",Africa
5496,CO2,UKR,Ukraine,1995,"460,2846612","581,7455288",Europe
5497,CO2,URY,Uruguay,1995,"4,751453446","34,6837881",South America
5498,CO2,USA,United States,1995,"5271,8877","6517,886171",North America
5499,CO2,UZB,Uzbekistan,1995,"102,3435159","154,7524394",Asia
5500,CO2,VCT,Saint Vincent and the Grenadines,1995,"0,051744638","0,114313019",North America
5501,CO2,VEN,Venezuela,1995,"119,5667792","193,9904877",South America
5502,CO2,VGB,British Virgin Islands,1995,"0,016928795","0,021760166",North America
5503,CO2,VNM,Vietnam,1995,"34,39159722","139,9076279",Asia
5504,CO2,VUT,Vanuatu,1995,"0,046357669","0,496503535",Oceania
5505,CO2,WSM,Samoa,1995,"0,121529934","0,302671205",Oceania
5506,CO2,YEM,Yemen,1995,"11,12042367","23,90698831",Asia
5507,CO2,ZAF,South Africa,1995,"323,9706909","428,3625431",Africa
5508,CO2,ZMB,Zambia,1995,"2,356459726","15,20438814",Africa
5509,CO2,ZWE,Zimbabwe,1995,"16,26601946","30,83402459",Africa
