Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG
CO2,GIN,Guinea,1998,"0,975398762","9,99945797"
CO2,GLP,Guadeloupe,1998,"0,740005928","1,098779478"
CO2,GMB,The Gambia,1998,"0,172410516","1,118887674"
CO2,GNB,Guinea-Bissau,1998,"0,226573291","1,892271939"
CO2,GNQ,Equatorial Guinea,1998,"2,363557949","9,740851861"
CO2,GRC,Greece,1998,"88,64136551","114,3846569"
CO2,GRD,Grenada,1998,"0,073503453","0,132925495"
CO2,GRL,Greenland,1998,"0,001289684","0,066488127"
CO2,GTM,Guatemala,1998,"8,703273234","21,43095776"
CO2,GUF,French Guiana,1998,"0,371526458","0,547846387"
CO2,GUY,Guyana,1998,"1,749371428","5,045256841"
CO2,HKG,Hong Kong,1998,"42,20169899","47,87261537"
CO2,HND,Honduras,1998,"4,764299001","12,31637514"
CO2,HRV,Croatia,1998,"19,67080201","25,95392785"
CO2,HTI,Haiti,1998,"1,532244671","9,761147183"
CO2,HUN,Hungary,1998,"61,44141489","79,68754048"
CO2,IDN,Indonesia,1998,"276,4909997","585,7420737"
CO2,IND,India,1998,"900,6032106","1816,66527"
CO2,IRL,Ireland,1998,"39,6948811","66,97492138"
CO2,IRN,Iran,1998,"303,1237106","464,1605194"
CO2,IRQ,Iraq,1998,"94,03894039","157,4225803"
CO2,ISL,Iceland,1998,"2,710957412","3,767931204"
CO2,ISR,"Israel and Palestine, State of",1998,"53,51455178","64,09660107"
CO2,ITA,"Italy, San Marino and the Holy See",1998,"442,1001699","531,9492747"
CO2,JAM,Jamaica,1998,"9,882033698","11,89546508"
CO2,JOR,Jordan,1998,"14,83566139","18,57400436"
CO2,JPN,Japan,1998,"1188,301121","1357,915659"
CO2,KAZ,Kazakhstan,1998,"141,5538919","188,5427498"
CO2,KEN,Kenya,1998,"7,780709312","45,35374385"
CO2,KGZ,Kyrgyzstan,1998,"6,156995906","12,469834"
CO2,KHM,Cambodia,1998,"1,993691218","24,22542268"
CO2,KIR,Kiribati,1998,"0,018636611","0,03924494"
CO2,KNA,Saint Kitts and Nevis,1998,"0,037962404","0,089695972"
CO2,KOR,South Korea,1998,"389,4260469","456,0931097"
CO2,KWT,Kuwait,1998,"46,10614578","75,07830254"
CO2,LAO,Laos,1998,"0,557246629","9,334320058"
CO2,LBN,Lebanon,1998,"16,44356796","19,61803383"
CO2,LBR,Liberia,1998,"0,2971401","1,747018669"
CO2,LBY,Libya,1998,"46,306911","88,86146822"
CO2,LCA,Saint Lucia,1998,"0,080195272","0,205432712"
CO2,LKA,Sri Lanka,1998,"9,069858363","25,39373913"
CO2,LSO,Lesotho,1998,"0,130114656","2,021138382"
CO2,LTU,Lithuania,1998,"15,80344868","22,91536751"
CO2,LUX,Luxembourg,1998,"7,801288812","8,775561199"
CO2,LVA,Latvia,1998,"8,358845873","11,83042282"
CO2,MAC,Macao,1998,"1,583283543","1,687351676"
CO2,MAR,Morocco,1998,"31,20895382","56,24643756"
CO2,MDA,Moldova,1998,"8,549414288","11,94492831"
CO2,MDG,Madagascar,1998,"1,664483024","27,24532818"
CO2,MDV,Maldives,1998,"0,333322021","0,415196358"
CO2,MEX,Mexico,1998,"383,3936964","615,9997386"
CO2,MKD,North Macedonia,1998,"10,14828911","12,74180472"
CO2,MLI,Mali,1998,"0,42019129","15,88194202"
CO2,MLT,Malta,1998,"2,383663545","2,591294847"
CO2,MMR,Myanmar/Burma,1998,"8,423056568","82,61633574"
CO2,MNG,Mongolia,1998,"8,59618667","23,93049769"
CO2,MOZ,Mozambique,1998,"1,296332447","12,58721656"
CO2,MRT,Mauritania,1998,"2,508951115","9,653114476"
CO2,MTQ,Martinique,1998,"0,800685622","1,020718246"
CO2,MUS,Mauritius,1998,"1,801749512","2,695644682"
CO2,MWI,Malawi,1998,"2,681518609","7,840480666"
CO2,MYS,Malaysia,1998,"110,7121692","162,2358296"
CO2,NAM,Namibia,1998,"2,086055708","7,722408665"
CO2,NCL,New Caledonia,1998,"1,85094191","2,152193679"
CO2,NER,Niger,1998,"0,696838495","16,46434331"
CO2,NGA,Nigeria,1998,"91,24622347","392,9884354"
CO2,NIC,Nicaragua,1998,"3,586881543","12,16955314"
CO2,NLD,Netherlands,1998,"180,0452435","242,5142833"
CO2,NOR,Norway,1998,"45,28512811","74,23827311"
CO2,NPL,Nepal,1998,"2,56448213","34,79417751"
CO2,NZL,New Zealand,1998,"30,42318357","78,61685754"
CO2,OMN,Oman,1998,"19,86348529","42,32638757"
CO2,PAK,Pakistan,1998,"99,11159338","278,467669"
CO2,PAN,Panama,1998,"5,717272624","10,76670039"
CO2,PER,Peru,1998,"27,26383067","58,26263606"
CO2,PHL,Philippines,1998,"76,21924764","142,7631262"
CO2,PLW,Palau,1998,"2,278083908","2,42586342"
CO2,PNG,Papua New Guinea,1998,"3,186603676","8,096182542"
CO2,POL,Poland,1998,"333,2010209","443,7726569"
CO2,PRI,Puerto Rico,1998,"22,64685796","25,59206497"
CO2,PRK,North Korea,1998,"62,86857331","90,06027667"
CO2,PRT,Portugal,1998,"57,9821455","76,02961676"
CO2,PRY,Paraguay,1998,"4,408315712","26,76155066"
CO2,PYF,French Polynesia,1998,"0,733012113","0,874342806"
CO2,QAT,Qatar,1998,"30,05976212","59,17469244"
CO2,REU,Réunion,1998,"1,956406953","2,263725087"
CO2,ROU,Romania,1998,"107,6390733","146,0349766"
CO2,RUS,Russia,1998,"1577,682232","2037,665507"
CO2,RWA,Rwanda,1998,"0,497009724","4,537773886"
CO2,SAU,Saudi Arabia,1998,"249,1072531","333,6318677"
CO2,SCG,Serbia and Montenegro,1998,"59,49796478","76,95894132"
CO2,SDN,Sudan and South Sudan,1998,"4,920246889","88,85162384"
CO2,SEA,International Shipping,1998,"461,7253215","491,6432536"
CO2,SEN,Senegal,1998,"3,66745523","13,41951855"
CO2,SGP,Singapore,1998,"40,96657297","55,40985248"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1998,"0,00384637","0,00507663"
CO2,SLB,Solomon Islands,1998,"0,176919631","0,322300875"
CO2,SLE,Sierra Leone,1998,"0,671417761","3,779829807"
CO2,SLV,El Salvador,1998,"5,866956199","11,49148852"
CO2,SOM,Somalia,1998,"0,429628494","26,27007203"
CO2,SPM,Saint Pierre and Miquelon,1998,"0,021642949","0,028188178"
CO2,STP,São Tomé and Príncipe,1998,"0,057577526","0,113858187"
CO2,SUR,Suriname,1998,"0,605088912","1,847120157"
CO2,SVK,Slovakia,1998,"44,30904129","54,92589562"
CO2,SVN,Slovenia,1998,"16,04284378","21,47078982"
CO2,SWE,Sweden,1998,"62,71386455","85,3308411"
CO2,SWZ,Eswatini,1998,"1,177951523","3,469208677"
CO2,SYC,Seychelles,1998,"0,3907072","0,457484465"
CO2,SYR,Syria,1998,"45,95294572","85,58008755"
CO2,TCA,Turks and Caicos Islands,1998,"0,005308696","0,014673206"
CO2,TCD,Chad,1998,"0,165608005","24,26946522"
CO2,TGO,Togo,1998,"1,046241469","4,72236109"
CO2,THA,Thailand,1998,"166,5511906","294,901058"
CO2,TJK,Tajikistan,1998,"3,216000653","10,46718694"
CO2,TKM,Turkmenistan,1998,"32,63097393","50,81132364"
CO2,TLS,Timor-Leste,1998,"0,064644964","0,890693905"
CO2,TON,Tonga,1998,"0,143595903","0,246203844"
CO2,TTO,Trinidad and Tobago,1998,"17,95455977","25,65509171"
CO2,TUN,Tunisia,1998,"19,17270536","30,46582311"
CO2,TUR,Türkiye,1998,"205,9488042","295,2084007"
CO2,TWN,Taiwan,1998,"198,8637172","224,08553"
CO2,TZA,Tanzania,1998,"2,819068595","38,13393666"
CO2,UGA,Uganda,1998,"1,356178768","22,62423532"
CO2,UKR,Ukraine,1998,"361,2061289","457,2123428"
CO2,URY,Uruguay,1998,"5,879075128","35,39012795"
CO2,USA,United States,1998,"5745,365504","7020,480586"
CO2,UZB,Uzbekistan,1998,"119,4774163","173,7969943"
CO2,VCT,Saint Vincent and the Grenadines,1998,"0,061618964","0,126117923"
CO2,VEN,Venezuela,1998,"135,2233766","220,8073994"
CO2,VGB,British Virgin Islands,1998,"0,022885596","0,028320254"
CO2,VNM,Vietnam,1998,"49,90112554","163,0845796"
CO2,VUT,Vanuatu,1998,"0,052185892","0,519064646"
CO2,WSM,Samoa,1998,"0,136858634","0,322887757"
CO2,YEM,Yemen,1998,"13,04518687","27,55051362"
CO2,ZAF,South Africa,1998,"356,4443954","469,8415032"
CO2,ZMB,Zambia,1998,"2,342296455","16,15186602"
CO2,ZWE,Zimbabwe,1998,"14,96967433","32,24861551"
CO2,EU27,EU27,1998,"3597,33489","4578,976492"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1998,"24642,48723","35812,31496"
CO2,ABW,Aruba,1999,"0,315754505","0,352332055"
CO2,AFG,Afghanistan,1999,"1,283226656","17,93944796"
CO2,AGO,Angola,1999,"18,12313944","76,24046543"
CO2,AIA,Anguilla,1999,"0,0117665","0,015510534"
CO2,AIR,International Aviation,1999,"338,8677402","343,3805259"
CO2,ALB,Albania,1999,"3,08135526","7,040419898"
CO2,ANT,Curaçao,1999,"5,445561426","5,676725974"
CO2,ARE,United Arab Emirates,1999,"89,08193287","125,5021669"
CO2,ARG,Argentina,1999,"139,2803473","305,6195918"
CO2,ARM,Armenia,1999,"3,104202994","5,508039184"
CO2,ATG,Antigua and Barbuda,1999,"0,177822222","0,281598456"
CO2,AUS,Australia,1999,"347,9101267","533,7184883"
CO2,AUT,Austria,1999,"66,31418072","84,61839126"
CO2,AZE,Azerbaijan,1999,"26,34738215","39,60285862"
CO2,BDI,Burundi,1999,"0,300250163","3,248033905"
CO2,BEL,Belgium,1999,"123,113024","152,5357116"
CO2,BEN,Benin,1999,"1,440316902","6,293308593"
CO2,BFA,Burkina Faso,1999,"0,810629243","14,45335594"
CO2,BGD,Bangladesh,1999,"25,38564722","154,9462429"
CO2,BGR,Bulgaria,1999,"50,01332073","64,9646414"
CO2,BHR,Bahrain,1999,"17,30687149","39,01132084"
CO2,BHS,Bahamas,1999,"1,151283443","1,472006608"
CO2,BIH,Bosnia and Herzegovina,1999,"10,89219328","16,19060098"
CO2,BLR,Belarus,1999,"57,95780948","81,01147419"
CO2,BLZ,Belize,1999,"0,205939276","0,61621423"
CO2,BMU,Bermuda,1999,"0,193234097","0,229482859"
CO2,BOL,Bolivia,1999,"8,288699414","31,23348327"
CO2,BRA,Brazil,1999,"327,4332004","907,7263909"
CO2,BRB,Barbados,1999,"0,636660194","0,935594411"
CO2,BRN,Brunei,1999,"4,585394184","10,51664359"
CO2,BTN,Bhutan,1999,"0,499948888","1,704230942"
CO2,BWA,Botswana,1999,"4,032873553","10,3977857"
CO2,CAF,Central African Republic,1999,"0,230296317","9,341387332"
CO2,CAN,Canada,1999,"523,2030879","686,0017066"
CO2,CHE,Switzerland and Liechtenstein,1999,"45,57515438","54,65180824"
CO2,CHL,Chile,1999,"57,13118488","91,61236146"
CO2,CHN,China,1999,"3441,208455","5199,820834"
CO2,CIV,Côte d’Ivoire,1999,"7,298362366","18,69342132"
CO2,CMR,Cameroon,1999,"5,348133766","31,27239639"
CO2,COD,Democratic Republic of the Congo,1999,"2,359265752","28,44033576"
CO2,COG,Congo,1999,"4,192180251","20,86232866"
CO2,COK,Cook Islands,1999,"0,044158827","0,058116942"
CO2,COL,Colombia,1999,"59,18450101","153,4226271"
CO2,COM,Comoros,1999,"0,055401678","0,425024739"
CO2,CPV,Cabo Verde,1999,"0,097658148","0,347010967"
CO2,CRI,Costa Rica,1999,"5,161373399","11,7463327"
CO2,CUB,Cuba,1999,"28,60624857","50,24251224"
CO2,CYM,Cayman Islands,1999,"0,124866821","0,146654536"
CO2,CYP,Cyprus,1999,"6,876430397","8,040942678"
CO2,CZE,Czechia,1999,"118,9321738","140,5603915"
CO2,DEU,Germany,1999,"868,8006673","1038,796542"
CO2,DJI,Djibouti,1999,"1,199372795","2,342897611"
CO2,DMA,Dominica,1999,"0,057837712","0,126718684"
CO2,DNK,Denmark,1999,"57,31126908","74,5462856"
CO2,DOM,Dominican Republic,1999,"18,20760625","28,73773862"
CO2,DZA,Algeria,1999,"80,908237","171,1467669"
CO2,ECU,Ecuador,1999,"21,65596597","47,98813074"
CO2,EGY,Egypt,1999,"129,3430519","207,1169199"
CO2,ERI,Eritrea,1999,"0,679273584","5,568090056"
CO2,ESH,Western Sahara,1999,"0,197818076","0,330954737"
CO2,ESP,Spain and Andorra,1999,"296,4715713","379,7522327"
CO2,EST,Estonia,1999,"16,99241334","20,44063174"
CO2,ETH,Ethiopia,1999,"3,495605821","78,6051481"
CO2,FIN,Finland,1999,"58,76374331","87,70994259"
CO2,FJI,Fiji,1999,"1,244377655","2,648413701"
CO2,FLK,Falkland Islands,1999,"0,006382079","0,008074741"
CO2,FRA,France and Monaco,1999,"402,4530052","543,8018744"
CO2,FRO,Faroes,1999,"0,001707923","0,048798387"
CO2,GAB,Gabon,1999,"6,582249566","27,15362971"
CO2,GBR,United Kingdom,1999,"540,3115572","701,6029169"
CO2,GEO,Georgia,1999,"4,888185921","11,00803948"
CO2,GHA,Ghana,1999,"6,842525055","17,28535782"
CO2,GIB,Gibraltar,1999,"0,325652302","0,345604992"
CO2,GIN,Guinea,1999,"0,999737399","10,69783611"
CO2,GLP,Guadeloupe,1999,"0,718942931","1,044919949"
CO2,GMB,The Gambia,1999,"0,175697616","1,145346732"
CO2,GNB,Guinea-Bissau,1999,"0,230853363","1,992123681"
CO2,GNQ,Equatorial Guinea,1999,"2,583943929","10,68635309"
CO2,GRC,Greece,1999,"88,89180072","115,5053622"
CO2,GRD,Grenada,1999,"0,071236117","0,131551286"
CO2,GRL,Greenland,1999,"0,001310433","0,066580411"
CO2,GTM,Guatemala,1999,"8,666722432","22,08847346"
CO2,GUF,French Guiana,1999,"0,360705582","0,520474316"
CO2,GUY,Guyana,1999,"1,737600343","5,122892831"
CO2,HKG,Hong Kong,1999,"45,1568827","51,07131742"
CO2,HND,Honduras,1999,"4,828771355","11,78930547"
CO2,HRV,Croatia,1999,"19,76827117","26,20598511"
CO2,HTI,Haiti,1999,"1,602566024","9,967096143"
CO2,HUN,Hungary,1999,"61,86172622","80,20072652"
CO2,IDN,Indonesia,1999,"293,1397331","599,6474216"
CO2,IND,India,1999,"961,6089741","1886,10632"
CO2,IRL,Ireland,1999,"41,10734318","70,97911822"
CO2,IRN,Iran,1999,"334,2316941","495,1652633"
CO2,IRQ,Iraq,1999,"74,03460271","145,9040048"
CO2,ISL,Iceland,1999,"2,743587506","3,827048135"
CO2,ISR,"Israel and Palestine, State of",1999,"54,95752707","65,76406356"
CO2,ITA,"Italy, San Marino and the Holy See",1999,"449,1289098","539,3239589"
CO2,JAM,Jamaica,1999,"10,1446581","12,19752709"
CO2,JOR,Jordan,1999,"14,8630635","18,7472969"
CO2,JPN,Japan,1999,"1229,241712","1388,649053"
CO2,KAZ,Kazakhstan,1999,"129,3271451","174,1041954"
CO2,KEN,Kenya,1999,"7,985978858","48,30803282"
CO2,KGZ,Kyrgyzstan,1999,"4,914052177","11,31984713"
CO2,KHM,Cambodia,1999,"1,942130598","24,70010849"
CO2,KIR,Kiribati,1999,"0,018095247","0,039046046"
CO2,KNA,Saint Kitts and Nevis,1999,"0,036779329","0,08815887"
CO2,KOR,South Korea,1999,"424,3853105","495,504464"
CO2,KWT,Kuwait,1999,"49,68784133","77,48129926"
CO2,LAO,Laos,1999,"0,55207392","9,395396245"
CO2,LBN,Lebanon,1999,"16,94457577","20,18145327"
CO2,LBR,Liberia,1999,"0,305081449","1,899781841"
CO2,LBY,Libya,1999,"47,67183197","86,96703059"
CO2,LCA,Saint Lucia,1999,"0,077735003","0,214710161"
CO2,LKA,Sri Lanka,1999,"10,01330646","27,22538622"
CO2,LSO,Lesotho,1999,"0,132552765","2,587335568"
CO2,LTU,Lithuania,1999,"13,24056566","20,04503135"
CO2,LUX,Luxembourg,1999,"8,165751642","9,175113181"
CO2,LVA,Latvia,1999,"7,809719211","11,12084049"
CO2,MAC,Macao,1999,"1,624799783","1,730303577"
CO2,MAR,Morocco,1999,"32,85482656","58,67569774"
CO2,MDA,Moldova,1999,"7,233301172","10,4887998"
CO2,MDG,Madagascar,1999,"1,707505263","27,44022256"
CO2,MDV,Maldives,1999,"0,32357437","0,407643201"
CO2,MEX,Mexico,1999,"372,256186","605,3052128"
CO2,MKD,North Macedonia,1999,"9,36625622","11,8387663"
CO2,MLI,Mali,1999,"0,428081798","16,57428739"
CO2,MLT,Malta,1999,"2,417582654","2,633807901"
CO2,MMR,Myanmar/Burma,1999,"9,242561415","88,80427301"
CO2,MNG,Mongolia,1999,"8,653845593","24,61634502"
CO2,MOZ,Mozambique,1999,"1,289902068","12,18888628"
CO2,MRT,Mauritania,1999,"2,529781969","10,273412"
CO2,MTQ,Martinique,1999,"0,777658581","0,997892577"
CO2,MUS,Mauritius,1999,"2,208424795","3,110733372"
CO2,MWI,Malawi,1999,"2,746006683","8,032968234"
CO2,MYS,Malaysia,1999,"119,5168061","171,6982929"
CO2,NAM,Namibia,1999,"1,984946021","7,895635031"
CO2,NCL,New Caledonia,1999,"1,887645257","2,221987998"
CO2,NER,Niger,1999,"0,683036214","17,09878575"
CO2,NGA,Nigeria,1999,"89,79767575","381,3488323"
CO2,NIC,Nicaragua,1999,"3,61844513","13,15555286"
CO2,NLD,Netherlands,1999,"175,1618636","231,5160874"
CO2,NOR,Norway,1999,"46,92013394","76,00642652"
CO2,NPL,Nepal,1999,"3,33609072","35,723745"
CO2,NZL,New Zealand,1999,"31,992598","80,88184361"
CO2,OMN,Oman,1999,"22,37075404","46,50144388"
CO2,PAK,Pakistan,1999,"108,5115312","291,9807125"
CO2,PAN,Panama,1999,"5,004309439","10,0212043"
CO2,PER,Peru,1999,"29,30463616","61,09215183"
CO2,PHL,Philippines,1999,"74,68652003","148,130803"
CO2,PLW,Palau,1999,"2,419118003","2,586792705"
CO2,PNG,Papua New Guinea,1999,"2,53413421","5,160805046"
CO2,POL,Poland,1999,"324,1179901","430,4447151"
CO2,PRI,Puerto Rico,1999,"24,34199799","27,29695917"
CO2,PRK,North Korea,1999,"68,56635703","97,61931606"
CO2,PRT,Portugal,1999,"64,65508569","83,04753763"
CO2,PRY,Paraguay,1999,"4,412840644","26,28836855"
CO2,PYF,French Polynesia,1999,"0,711438457","0,854887469"
CO2,QAT,Qatar,1999,"32,55065158","66,00833836"
CO2,REU,Réunion,1999,"1,989964345","2,306122256"
CO2,ROU,Romania,1999,"91,25153345","128,2679861"
CO2,RUS,Russia,1999,"1623,034691","2088,652541"
CO2,RWA,Rwanda,1999,"0,513498431","4,885569728"
CO2,SAU,Saudi Arabia,1999,"253,9546919","335,6485137"
CO2,SCG,Serbia and Montenegro,1999,"42,24222341","58,52143254"
CO2,SDN,Sudan and South Sudan,1999,"5,435545158","92,80258171"
CO2,SEA,International Shipping,1999,"488,9885942","519,5551127"
CO2,SEN,Senegal,1999,"4,046666263","14,43124612"
CO2,SGP,Singapore,1999,"41,29938316","53,37421354"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1999,"0,004104685","0,005343501"
CO2,SLB,Solomon Islands,1999,"0,171740507","0,321529607"
CO2,SLE,Sierra Leone,1999,"0,683203089","3,665031937"
CO2,SLV,El Salvador,1999,"5,823152497","11,60487465"
CO2,SOM,Somalia,1999,"0,437857404","26,74676209"
CO2,SPM,Saint Pierre and Miquelon,1999,"0,020973856","0,027505809"
CO2,STP,São Tomé and Príncipe,1999,"0,058665684","0,117430174"
CO2,SUR,Suriname,1999,"0,553103254","1,732871847"
CO2,SVK,Slovakia,1999,"43,75228399","54,03852009"
CO2,SVN,Slovenia,1999,"15,4372592","20,79194757"
CO2,SWE,Sweden,1999,"61,35507962","84,16296106"
CO2,SWZ,Eswatini,1999,"1,264738222","3,707355102"
CO2,SYC,Seychelles,1999,"0,398082312","0,465470166"
CO2,SYR,Syria,1999,"45,14588632","84,90159326"
CO2,TCA,Turks and Caicos Islands,1999,"0,005145995","0,015120953"
CO2,TCD,Chad,1999,"0,16807407","25,53125794"
CO2,TGO,Togo,1999,"1,353807979","5,229984805"
CO2,THA,Thailand,1999,"174,0806255","305,7730937"
CO2,TJK,Tajikistan,1999,"2,996374604","10,31695809"
CO2,TKM,Turkmenistan,1999,"38,58341805","64,19881995"
CO2,TLS,Timor-Leste,1999,"0,163522489","0,883649996"
CO2,TON,Tonga,1999,"0,13935961","0,243935268"
CO2,TTO,Trinidad and Tobago,1999,"18,45276897","26,74917952"
CO2,TUN,Tunisia,1999,"20,15623782","32,00849647"
CO2,TUR,Türkiye,1999,"204,5040762","297,1554213"
CO2,TWN,Taiwan,1999,"206,7525562","232,1411611"
CO2,TZA,Tanzania,1999,"2,635557063","41,47000256"
CO2,UGA,Uganda,1999,"1,395743892","23,23044634"
CO2,UKR,Ukraine,1999,"360,6768964","454,1645223"
CO2,URY,Uruguay,1999,"6,860894937","36,54865391"
CO2,USA,United States,1999,"5762,318527","7023,791489"
CO2,UZB,Uzbekistan,1999,"120,1054986","172,4619421"
CO2,VCT,Saint Vincent and the Grenadines,1999,"0,059722375","0,124550717"
CO2,VEN,Venezuela,1999,"131,3185972","215,9983462"
CO2,VGB,British Virgin Islands,1999,"0,02218384","0,027739731"
CO2,VNM,Vietnam,1999,"51,1241004","168,6702837"
CO2,VUT,Vanuatu,1999,"0,050672979","0,528735917"
CO2,WSM,Samoa,1999,"0,132824135","0,319367952"
CO2,YEM,Yemen,1999,"14,69919649","30,44357833"
CO2,ZAF,South Africa,1999,"339,6986781","452,4346311"
CO2,ZMB,Zambia,1999,"1,927030374","16,21467291"
CO2,ZWE,Zimbabwe,1999,"16,85153834","35,53102705"
CO2,EU27,EU27,1999,"3534,164565","4503,227286"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1999,"24821,8734","36051,3277"
CO2,ABW,Aruba,2000,"0,246084298","0,335765357"
CO2,AFG,Afghanistan,2000,"1,071216778","16,04541997"
CO2,AGO,Angola,2000,"16,60352829","71,46133796"
CO2,AIA,Anguilla,2000,"0,015547556","0,019387952"
CO2,AIR,International Aviation,2000,"351,2157013","355,8928385"
CO2,ALB,Albania,2000,"3,229254448","7,251388866"
CO2,ANT,Curaçao,2000,"5,667477984","5,898725057"
CO2,ARE,United Arab Emirates,2000,"88,38019061","127,7237373"
CO2,ARG,Argentina,2000,"136,1136068","303,6759323"
CO2,ARM,Armenia,2000,"3,569612342","6,033866777"
CO2,ATG,Antigua and Barbuda,2000,"0,124065441","0,226030555"
CO2,AUS,Australia,2000,"353,6535813","542,6008353"
CO2,AUT,Austria,2000,"66,75901987","84,75556661"
CO2,AZE,Azerbaijan,2000,"27,9000541","41,43878878"
CO2,BDI,Burundi,2000,"0,301688903","3,332463496"
CO2,BEL,Belgium,2000,"124,9696399","153,8040954"
CO2,BEN,Benin,2000,"1,544937624","6,546058718"
CO2,BFA,Burkina Faso,2000,"0,899418453","14,8685338"
CO2,BGD,Bangladesh,2000,"26,49114352","156,853515"
CO2,BGR,Bulgaria,2000,"48,08247288","63,13848464"
CO2,BHR,Bahrain,2000,"17,75195167","39,59983639"
CO2,BHS,Bahamas,2000,"0,913447707","1,23036136"
CO2,BIH,Bosnia and Herzegovina,2000,"14,27460582","19,92340736"
CO2,BLR,Belarus,2000,"55,80653361","78,02144738"
CO2,BLZ,Belize,2000,"0,126832118","0,528775755"
CO2,BMU,Bermuda,2000,"0,137898202","0,17208789"
CO2,BOL,Bolivia,2000,"8,103846047","31,2113799"
CO2,BRA,Brazil,2000,"344,4556912","934,7084538"
CO2,BRB,Barbados,2000,"0,550722281","0,855839296"
CO2,BRN,Brunei,2000,"4,880598288","11,2694891"
CO2,BTN,Bhutan,2000,"0,422610974","1,618732841"
CO2,BWA,Botswana,2000,"4,099235924","10,76496582"
CO2,CAF,Central African Republic,2000,"0,264682861","9,57185879"
CO2,CAN,Canada,2000,"542,8688259","710,254944"
CO2,CHE,Switzerland and Liechtenstein,2000,"44,77020696","53,8769347"
CO2,CHL,Chile,2000,"53,44482361","88,19420125"
CO2,CHN,China,2000,"3659,949752","5425,512569"
CO2,CIV,Côte d’Ivoire,2000,"6,968119829","18,65761391"
CO2,CMR,Cameroon,2000,"5,740363459","32,69613997"
CO2,COD,Democratic Republic of the Congo,2000,"1,874520175","31,08702501"
CO2,COG,Congo,2000,"4,535104636","22,60400861"
CO2,COK,Cook Islands,2000,"0,067262805","0,081349499"
CO2,COL,Colombia,2000,"62,21809107","159,1916194"
CO2,COM,Comoros,2000,"0,093097997","0,453511513"
CO2,CPV,Cabo Verde,2000,"0,28956782","0,542591039"
CO2,CRI,Costa Rica,2000,"5,119749577","11,47941625"
CO2,CUB,Cuba,2000,"28,97549135","50,74820666"
CO2,CYM,Cayman Islands,2000,"0,120443422","0,142292503"
CO2,CYP,Cyprus,2000,"7,132102229","8,306271996"
CO2,CZE,Czechia,2000,"131,6550361","154,1981688"
CO2,DEU,Germany,2000,"866,5449612","1032,28571"
CO2,DJI,Djibouti,2000,"0,758204587","1,906510376"
CO2,DMA,Dominica,2000,"0,053003649","0,122063769"
CO2,DNK,Denmark,2000,"53,19330782","70,57110849"
CO2,DOM,Dominican Republic,2000,"19,01377359","29,29042561"
CO2,DZA,Algeria,2000,"83,58434808","179,7450937"
CO2,ECU,Ecuador,2000,"21,99971346","46,21290391"
CO2,EGY,Egypt,2000,"127,8589994","206,8376091"
CO2,ERI,Eritrea,2000,"0,670278103","5,678075917"
CO2,ESH,Western Sahara,2000,"0,255332196","0,396530178"
CO2,ESP,Spain and Andorra,2000,"312,6546836","398,4587125"
CO2,EST,Estonia,2000,"17,22615952","20,7167952"
CO2,ETH,Ethiopia,2000,"3,875971351","76,68042745"
CO2,FIN,Finland,2000,"57,26038508","86,137426"
CO2,FJI,Fiji,2000,"1,603512919","3,027897731"
CO2,FLK,Falkland Islands,2000,"0,006597458","0,00866551"
CO2,FRA,France and Monaco,2000,"399,9178284","544,0304262"
CO2,FRO,Faroes,2000,"0,001756188","0,049103269"
CO2,GAB,Gabon,2000,"6,597116598","27,96410834"
CO2,GBR,United Kingdom,2000,"547,2458647","700,6931469"
CO2,GEO,Georgia,2000,"5,212333332","11,5369628"
CO2,GHA,Ghana,2000,"6,085899567","16,84060391"
CO2,GIB,Gibraltar,2000,"0,341220869","0,361598125"
CO2,GIN,Guinea,2000,"1,503984353","11,5043596"
CO2,GLP,Guadeloupe,2000,"0,573165308","0,897240776"
CO2,GMB,The Gambia,2000,"0,274798795","1,271684673"
