Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP
CO2,SLE,Sierra Leone,2008,"0,07966608","0,622798005"
CO2,SLV,El Salvador,2008,"0,156315424","0,285031392"
CO2,SOM,Somalia,2008,"0,061725771","2,283129062"
CO2,SPM,Saint Pierre and Miquelon,2008,,
CO2,STP,São Tomé and Príncipe,2008,"0,191012741","0,324611446"
CO2,SUR,Suriname,2008,"0,158433933","0,268825816"
CO2,SVK,Slovakia,2008,"0,297131781","0,374079905"
CO2,SVN,Slovenia,2008,"0,259025532","0,333570539"
CO2,SWE,Sweden,2008,"0,117902349","0,177012414"
CO2,SWZ,Eswatini,2008,"0,134417566","0,437991861"
CO2,SYC,Seychelles,2008,"0,485286289","0,528573526"
CO2,SYR,Syria,2008,"1,710040227","2,445891882"
CO2,TCA,Turks and Caicos Islands,2008,"0,058745561","0,075019616"
CO2,TCD,Chad,2008,"0,027103058","2,400626397"
CO2,TGO,Togo,2008,"0,170433444","0,713360088"
CO2,THA,Thailand,2008,"0,262974425","0,446902437"
CO2,TJK,Tajikistan,2008,"0,233203914","0,802543642"
CO2,TKM,Turkmenistan,2008,"1,637769132","3,036766272"
CO2,TLS,Timor-Leste,2008,"0,114602226","1,736205878"
CO2,TON,Tonga,2008,"0,220517231","0,416209207"
CO2,TTO,Trinidad and Tobago,2008,"0,955979813","1,498789894"
CO2,TUN,Tunisia,2008,"0,23625261","0,371638321"
CO2,TUR,Türkiye,2008,"0,213031744","0,285224766"
CO2,TWN,Taiwan,2008,"0,330857363","0,390353204"
CO2,TZA,Tanzania,2008,"0,080636669","0,714834949"
CO2,UGA,Uganda,2008,"0,062328587","0,716159611"
CO2,UKR,Ukraine,2008,"0,54759203","0,694659809"
CO2,URY,Uruguay,2008,"0,134930766","0,743479654"
CO2,USA,United States,2008,"0,337567455","0,409824631"
CO2,UZB,Uzbekistan,2008,"1,089992874","1,732075875"
CO2,VCT,Saint Vincent and the Grenadines,2008,"0,056144681","0,108231159"
CO2,VEN,Venezuela,2008,"0,286472606","0,458868713"
CO2,VGB,British Virgin Islands,2008,"0,051475901","0,059627945"
CO2,VNM,Vietnam,2008,"0,255189866","0,551383939"
CO2,VUT,Vanuatu,2008,"0,184617728","0,989623673"
CO2,WSM,Samoa,2008,"0,228415071","0,415168515"
CO2,YEM,Yemen,2008,"0,249818983","0,514038831"
CO2,ZAF,South Africa,2008,"0,705987183","0,889101344"
CO2,ZMB,Zambia,2008,"0,066885701","0,488056021"
CO2,ZWE,Zimbabwe,2008,"0,484218991","1,471556173"
,,,2008,,
,,,2008,,
,,,2008,,
,,,2008,,
CO2,EU27,EU27,2008,"0,202236772","0,252593651"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2008,"0,345966526","0,483691971"
CO2,ABW,Aruba,2009,"0,131998947","0,15184214"
CO2,AFG,Afghanistan,2009,"0,129874146","0,526859307"
CO2,AGO,Angola,2009,"0,123828429","0,413558549"
CO2,AIA,Anguilla,2009,"0,051200431","0,063325977"
CO2,ALB,Albania,2009,"0,141613766","0,259426418"
CO2,ANT,Curaçao,2009,"1,436650849","1,489940791"
CO2,ARE,United Arab Emirates,2009,"0,362134954","0,473212556"
CO2,ARG,Argentina,2009,"0,187547523","0,393998693"
CO2,ARM,Armenia,2009,"0,172192996","0,281165948"
CO2,ATG,Antigua and Barbuda,2009,"0,142325976","0,201940963"
CO2,AUS,Australia,2009,"0,42267114","0,615568382"
CO2,AUT,Austria,2009,"0,159494382","0,196432389"
CO2,AZE,Azerbaijan,2009,"0,212202846","0,406784752"
CO2,BDI,Burundi,2009,"0,031578286","0,651875465"
CO2,BEL,Belgium,2009,"0,210722558","0,262839164"
CO2,BEN,Benin,2009,"0,192153362","0,47093154"
CO2,BFA,Burkina Faso,2009,"0,073988555","0,959183984"
CO2,BGD,Bangladesh,2009,"0,112581585","0,43412266"
CO2,BGR,Bulgaria,2009,"0,351223753","0,456747252"
CO2,BHR,Bahrain,2009,"0,521016615","0,964697771"
CO2,BHS,Bahamas,2009,"0,083412387","0,112611739"
CO2,BIH,Bosnia and Herzegovina,2009,"0,538525699","0,694999574"
CO2,BLR,Belarus,2009,"0,403074841","0,578175765"
CO2,BLZ,Belize,2009,"0,063739001","0,278040602"
CO2,BMU,Bermuda,2009,"0,03851839","0,044855345"
CO2,BOL,Bolivia,2009,"0,213056876","0,662379051"
CO2,BRA,Brazil,2009,"0,141405833","0,405696911"
CO2,BRB,Barbados,2009,"0,166576852","0,224158876"
CO2,BRN,Brunei,2009,"0,311278293","0,593446049"
CO2,BTN,Bhutan,2009,"0,165830388","0,420256802"
CO2,BWA,Botswana,2009,"0,177038523","0,433823855"
CO2,CAF,Central African Republic,2009,"0,038509971","2,083007363"
CO2,CAN,Canada,2009,"0,369835938","0,479045665"
CO2,CHE,Switzerland and Liechtenstein,2009,"0,090239537","0,108133249"
CO2,CHL,Chile,2009,"0,19939009","0,310611774"
CO2,CHN,China,2009,"0,776410469","0,995726161"
CO2,CIV,Côte d’Ivoire,2009,"0,086864703","0,282291999"
CO2,CMR,Cameroon,2009,"0,117260057","0,521955158"
CO2,COD,Democratic Republic of the Congo,2009,"0,05380218","0,647441525"
CO2,COG,Congo,2009,"0,24584237","1,059324854"
CO2,COK,Cook Islands,2009,,
CO2,COL,Colombia,2009,"0,126240407","0,345780703"
CO2,COM,Comoros,2009,"0,068782003","0,297122596"
CO2,CPV,Cabo Verde,2009,"0,207919193","0,283278124"
CO2,CRI,Costa Rica,2009,"0,100200234","0,191933217"
CO2,CUB,Cuba,2009,"0,117072941","0,212030076"
CO2,CYM,Cayman Islands,2009,"0,054143657","0,061892635"
CO2,CYP,Cyprus,2009,"0,266123593","0,308375168"
CO2,CZE,Czechia,2009,"0,347540535","0,413120485"
CO2,DEU,Germany,2009,"0,207079924","0,242940853"
CO2,DJI,Djibouti,2009,"0,237173759","0,643665574"
CO2,DMA,Dominica,2009,"0,08396083","0,170036926"
CO2,DNK,Denmark,2009,"0,175115409","0,230530505"
CO2,DOM,Dominican Republic,2009,"0,173095595","0,299429802"
CO2,DZA,Algeria,2009,"0,29924023","0,52755599"
CO2,ECU,Ecuador,2009,"0,230907305","0,431651358"
CO2,EGY,Egypt,2009,"0,245240025","0,371559494"
CO2,ERI,Eritrea,2009,"0,060414022","0,738476935"
CO2,ESH,Western Sahara,2009,,
CO2,ESP,Spain and Andorra,2009,"0,174859603","0,22552525"
CO2,EST,Estonia,2009,"0,497561329","0,599423558"
CO2,ETH,Ethiopia,2009,"0,070351669","1,223217378"
CO2,FIN,Finland,2009,"0,236947398","0,347667817"
CO2,FJI,Fiji,2009,"0,124979704","0,290716244"
CO2,FLK,Falkland Islands,2009,,
CO2,FRA,France and Monaco,2009,"0,13737491","0,18778172"
CO2,FRO,Faroes,2009,,
CO2,GAB,Gabon,2009,"0,248939573","0,941844519"
CO2,GBR,United Kingdom,2009,"0,187087991","0,226449055"
CO2,GEO,Georgia,2009,"0,182511689","0,364059817"
CO2,GHA,Ghana,2009,"0,114275556","0,281514058"
CO2,GIB,Gibraltar,2009,"0,577403461","0,60641109"
CO2,GIN,Guinea,2009,"0,119308416","0,891829235"
CO2,GLP,Guadeloupe,2009,,
CO2,GMB,The Gambia,2009,"0,108442372","0,491520286"
CO2,GNB,Guinea-Bissau,2009,"0,120541842","1,006818567"
CO2,GNQ,Equatorial Guinea,2009,"0,19081012","0,521921458"
CO2,GRC,Greece,2009,"0,242562653","0,301350762"
CO2,GRD,Grenada,2009,"0,068863494","0,113813679"
CO2,GRL,Greenland,2009,"0,002244811","0,00254209"
CO2,GTM,Guatemala,2009,"0,119957948","0,296170784"
CO2,GUF,French Guiana,2009,,
CO2,GUY,Guyana,2009,"0,230694542","0,67096726"
CO2,HKG,Hong Kong,2009,"0,133206631","0,151168771"
CO2,HND,Honduras,2009,"0,209234713","0,495921108"
CO2,HRV,Croatia,2009,"0,201758718","0,273552445"
CO2,HTI,Haiti,2009,"0,06912001","0,40035743"
CO2,HUN,Hungary,2009,"0,211584367","0,2822881"
CO2,IDN,Indonesia,2009,"0,217268351","0,420585018"
CO2,IND,India,2009,"0,341137933","0,564335689"
CO2,IRL,Ireland,2009,"0,17024277","0,277203591"
CO2,IRN,Iran,2009,"0,531137706","0,739543827"
CO2,IRQ,Iraq,2009,"0,400832614","0,775258694"
CO2,ISL,Iceland,2009,"0,246481169","0,325183013"
CO2,ISR,"Israel and Palestine, State of",2009,"0,25120419","0,29931915"
CO2,ITA,"Italy, San Marino and the Holy See",2009,"0,166127792","0,198230457"
CO2,JAM,Jamaica,2009,"0,297822765","0,357804552"
CO2,JOR,Jordan,2009,"0,262005835","0,340753155"
CO2,JPN,Japan,2009,"0,247791741","0,269837549"
CO2,KAZ,Kazakhstan,2009,"0,714016909","0,953092814"
CO2,KEN,Kenya,2009,"0,087159332","0,577652435"
CO2,KGZ,Kyrgyzstan,2009,"0,304345365","0,644868855"
CO2,KHM,Cambodia,2009,"0,132817279","0,921258165"
CO2,KIR,Kiribati,2009,"0,303102808","0,441956363"
CO2,KNA,Saint Kitts and Nevis,2009,"0,072183823","0,120101725"
CO2,KOR,South Korea,2009,"0,345458199","0,389430233"
CO2,KWT,Kuwait,2009,"0,462065635","0,670849404"
CO2,LAO,Laos,2009,"0,094555642","0,522131987"
CO2,LBN,Lebanon,2009,"0,242463653","0,297227375"
CO2,LBR,Liberia,2009,"0,09637013","0,561079709"
CO2,LBY,Libya,2009,"0,309747963","0,529567206"
CO2,LCA,Saint Lucia,2009,"0,061597277","0,115893475"
CO2,LKA,Sri Lanka,2009,"0,072143466","0,177554852"
CO2,LSO,Lesotho,2009,"0,114168361","0,6470523"
CO2,LTU,Lithuania,2009,"0,180869775","0,298889263"
CO2,LUX,Luxembourg,2009,"0,189913473","0,207045431"
CO2,LVA,Latvia,2009,"0,1659723","0,24853759"
CO2,MAC,Macao,2009,"0,034597446","0,037362333"
CO2,MAR,Morocco,2009,"0,227369384","0,374970833"
CO2,MDA,Moldova,2009,"0,338656714","0,457877646"
CO2,MDG,Madagascar,2009,"0,054379359","0,920146369"
CO2,MDV,Maldives,2009,"0,183678169","0,210346284"
CO2,MEX,Mexico,2009,"0,238835366","0,389226531"
CO2,MKD,North Macedonia,2009,"0,339393754","0,433845762"
CO2,MLI,Mali,2009,"0,066876209","0,900857229"
CO2,MLT,Malta,2009,"0,194847637","0,22586194"
CO2,MMR,Myanmar/Burma,2009,"0,061313965","0,920203586"
CO2,MNG,Mongolia,2009,"0,723890642","1,865464692"
CO2,MOZ,Mozambique,2009,"0,149922551","0,778259988"
CO2,MRT,Mauritania,2009,"0,130895275","0,701621861"
CO2,MTQ,Martinique,2009,,
CO2,MUS,Mauritius,2009,"0,165737458","0,234183352"
CO2,MWI,Malawi,2009,"0,222496562","0,625019203"
CO2,MYS,Malaysia,2009,"0,357577793","0,489954579"
CO2,NAM,Namibia,2009,"0,170768211","0,560829127"
CO2,NCL,New Caledonia,2009,"0,377566649","0,417296366"
CO2,NER,Niger,2009,"0,07178709","1,611490813"
CO2,NGA,Nigeria,2009,"0,10780515","0,46963738"
CO2,NIC,Nicaragua,2009,"0,176290031","0,614328354"
CO2,NLD,Netherlands,2009,"0,203571704","0,248567869"
CO2,NOR,Norway,2009,"0,14716825","0,244909443"
CO2,NPL,Nepal,2009,"0,05845657","0,583871026"
CO2,NZL,New Zealand,2009,"0,207255427","0,526783905"
CO2,OMN,Oman,2009,"0,406524485","0,675377837"
CO2,PAK,Pakistan,2009,"0,203533687","0,527406749"
CO2,PAN,Panama,2009,"0,113907914","0,195130596"
CO2,PER,Peru,2009,"0,15557653","0,286871453"
CO2,PHL,Philippines,2009,"0,153461182","0,329231142"
CO2,PLW,Palau,2009,"7,96508415","8,365345336"
CO2,PNG,Papua New Guinea,2009,"0,225604367","0,35858169"
CO2,POL,Poland,2009,"0,355612778","0,454164181"
CO2,PRI,Puerto Rico,2009,"0,109403498","0,13203522"
CO2,PRK,North Korea,2009,"0,532186674","0,805340888"
CO2,PRT,Portugal,2009,"0,176715592","0,225109002"
CO2,PRY,Paraguay,2009,"0,080078592","0,585579756"
CO2,PYF,French Polynesia,2009,"0,170322673","0,197488271"
CO2,QAT,Qatar,2009,"0,411371628","0,799123808"
CO2,REU,Réunion,2009,,
CO2,ROU,Romania,2009,"0,197276494","0,282608004"
CO2,RUS,Russia,2009,"0,501595158","0,655689601"
CO2,RWA,Rwanda,2009,"0,049299466","0,452804357"
CO2,SAU,Saudi Arabia,2009,"0,384255274","0,495280752"
CO2,SCG,Serbia and Montenegro,2009,"0,454850616","0,554141891"
CO2,SDN,Sudan and South Sudan,2009,"0,079958498","0,634673578"
CO2,SEN,Senegal,2009,"0,192199094","0,57486333"
CO2,SGP,Singapore,2009,"0,126251136","0,151537015"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2009,,
CO2,SLB,Solomon Islands,2009,"0,28641113","0,450622776"
CO2,SLE,Sierra Leone,2009,"0,076597142","0,637073962"
CO2,SLV,El Salvador,2009,"0,155330825","0,285194328"
CO2,SOM,Somalia,2009,"0,059970353","2,246863717"
CO2,SPM,Saint Pierre and Miquelon,2009,,
CO2,STP,São Tomé and Príncipe,2009,"0,200186451","0,335455792"
CO2,SUR,Suriname,2009,"0,15292764","0,271941339"
CO2,SVK,Slovakia,2009,"0,284907178","0,363189709"
CO2,SVN,Slovenia,2009,"0,250537288","0,327390742"
CO2,SWE,Sweden,2009,"0,112475063","0,171524802"
CO2,SWZ,Eswatini,2009,"0,137089141","0,424004486"
CO2,SYC,Seychelles,2009,"0,540053979","0,585849778"
CO2,SYR,Syria,2009,"1,511123816","2,247977166"
CO2,TCA,Turks and Caicos Islands,2009,"0,081464946","0,101963009"
CO2,TCD,Chad,2009,"0,026427638","2,419952733"
CO2,TGO,Togo,2009,"0,275502396","0,82282825"
CO2,THA,Thailand,2009,"0,257162821","0,448139897"
CO2,TJK,Tajikistan,2009,"0,180592812","0,727614776"
CO2,TKM,Turkmenistan,2009,"1,361593789","2,328724422"
CO2,TLS,Timor-Leste,2009,"0,116035875","1,404369746"
CO2,TON,Tonga,2009,"0,254660381","0,461747834"
CO2,TTO,Trinidad and Tobago,2009,"0,969050174","1,551121058"
CO2,TUN,Tunisia,2009,"0,228726791","0,36084863"
CO2,TUR,Türkiye,2009,"0,225630006","0,305562209"
CO2,TWN,Taiwan,2009,"0,318207025","0,372486573"
CO2,TZA,Tanzania,2009,"0,074542724","0,68827975"
CO2,UGA,Uganda,2009,"0,064411115","0,692903534"
CO2,UKR,Ukraine,2009,"0,53516157","0,697673958"
CO2,URY,Uruguay,2009,"0,12811972","0,703823772"
CO2,USA,United States,2009,"0,321222557","0,392268371"
CO2,UZB,Uzbekistan,2009,"0,915182995","1,464548487"
CO2,VCT,Saint Vincent and the Grenadines,2009,"0,087014523","0,141477745"
CO2,VEN,Venezuela,2009,"0,298397603","0,471604387"
CO2,VGB,British Virgin Islands,2009,"0,060925468","0,069797775"
CO2,VNM,Vietnam,2009,"0,271054558","0,561327079"
CO2,VUT,Vanuatu,2009,"0,207676539","0,944530093"
CO2,WSM,Samoa,2009,"0,241744082","0,435501864"
CO2,YEM,Yemen,2009,"0,263311635","0,529035295"
CO2,ZAF,South Africa,2009,"0,67176559","0,856150662"
CO2,ZMB,Zambia,2009,"0,068713315","0,49350986"
CO2,ZWE,Zimbabwe,2009,"0,417365644","1,351184817"
,,,2009,,
,,,2009,,
,,,2009,,
,,,2009,,
CO2,EU27,EU27,2009,"0,195229952","0,246555394"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2009,"0,343996574","0,482605378"
CO2,ABW,Aruba,2010,"0,133337418","0,150354613"
CO2,AFG,Afghanistan,2010,"0,141574","0,528580621"
CO2,AGO,Angola,2010,"0,127800079","0,43485762"
CO2,AIA,Anguilla,2010,"0,062944048","0,075939089"
CO2,ALB,Albania,2010,"0,145578899","0,260013314"
CO2,ANT,Curaçao,2010,"1,046943219","1,087218638"
CO2,ARE,United Arab Emirates,2010,"0,370690301","0,485097691"
CO2,ARG,Argentina,2010,"0,182822133","0,360949201"
CO2,ARM,Armenia,2010,"0,160890295","0,265575329"
CO2,ATG,Antigua and Barbuda,2010,"0,16252224","0,213365312"
CO2,AUS,Australia,2010,"0,418939634","0,607534024"
CO2,AUT,Austria,2010,"0,169701743","0,20712445"
CO2,AZE,Azerbaijan,2010,"0,192481349","0,381352877"
CO2,BDI,Burundi,2010,"0,043959503","0,673700648"
CO2,BEL,Belgium,2010,"0,219335393","0,271841332"
CO2,BEN,Benin,2010,"0,2041403","0,497468619"
CO2,BFA,Burkina Faso,2010,"0,073854486","0,91694384"
CO2,BGD,Bangladesh,2010,"0,11819276","0,429579335"
CO2,BGR,Bulgaria,2010,"0,368050725","0,470419299"
CO2,BHR,Bahrain,2010,"0,52068889","0,93416842"
CO2,BHS,Bahamas,2010,"0,093634538","0,123005406"
CO2,BIH,Bosnia and Herzegovina,2010,"0,547212323","0,702127002"
CO2,BLR,Belarus,2010,"0,401365955","0,568104486"
CO2,BLZ,Belize,2010,"0,074611147","0,288479662"
CO2,BMU,Bermuda,2010,"0,050188346","0,056983604"
CO2,BOL,Bolivia,2010,"0,221336669","0,696153458"
CO2,BRA,Brazil,2010,"0,149916851","0,404586908"
CO2,BRB,Barbados,2010,"0,175859302","0,234422325"
CO2,BRN,Brunei,2010,"0,278306567","0,535555756"
CO2,BTN,Bhutan,2010,"0,164509527","0,39469004"
CO2,BWA,Botswana,2010,"0,130411492","0,385923438"
CO2,CAF,Central African Republic,2010,"0,038183722","2,11738329"
CO2,CAN,Canada,2010,"0,369328111","0,475997958"
CO2,CHE,Switzerland and Liechtenstein,2010,"0,090694432","0,108191594"
CO2,CHL,Chile,2010,"0,199861912","0,29770023"
CO2,CHN,China,2010,"0,767767049","0,973114851"
CO2,CIV,Côte d’Ivoire,2010,"0,092734945","0,282433879"
CO2,CMR,Cameroon,2010,"0,116067182","0,502872507"
CO2,COD,Democratic Republic of the Congo,2010,"0,052649275","0,663317308"
CO2,COG,Congo,2010,"0,24076867","1,050340117"
CO2,COK,Cook Islands,2010,,
CO2,COL,Colombia,2010,"0,124164039","0,340247187"
CO2,COM,Comoros,2010,"0,079313994","0,306674847"
CO2,CPV,Cabo Verde,2010,"0,220209715","0,296017967"
CO2,CRI,Costa Rica,2010,"0,094048965","0,184148671"
CO2,CUB,Cuba,2010,"0,119629076","0,209597411"
CO2,CYM,Cayman Islands,2010,"0,060839855","0,069142107"
CO2,CYP,Cyprus,2010,"0,248459942","0,303975728"
CO2,CZE,Czechia,2010,"0,343137024","0,409243493"
CO2,DEU,Germany,2010,"0,210513095","0,244827877"
CO2,DJI,Djibouti,2010,"0,296668425","0,743651559"
CO2,DMA,Dominica,2010,"0,085864856","0,172328709"
CO2,DNK,Denmark,2010,"0,172293889","0,227503991"
CO2,DOM,Dominican Republic,2010,"0,168141214","0,287260731"
CO2,DZA,Algeria,2010,"0,294815744","0,529851206"
CO2,ECU,Ecuador,2010,"0,240429798","0,441695315"
CO2,EGY,Egypt,2010,"0,234798985","0,351639808"
CO2,ERI,Eritrea,2010,"0,062786073","0,714451385"
CO2,ESH,Western Sahara,2010,,
CO2,ESP,Spain and Andorra,2010,"0,167155006","0,217466522"
CO2,EST,Estonia,2010,"0,624312806","0,7314979"
CO2,ETH,Ethiopia,2010,"0,06222714","1,137134914"
CO2,FIN,Finland,2010,"0,265798067","0,377873615"
CO2,FJI,Fiji,2010,"0,190036172","0,351787437"
CO2,FLK,Falkland Islands,2010,,
CO2,FRA,France and Monaco,2010,"0,13740349","0,187763428"
CO2,FRO,Faroes,2010,,
CO2,GAB,Gabon,2010,"0,254187727","0,903843723"
CO2,GBR,United Kingdom,2010,"0,188647786","0,225517136"
CO2,GEO,Georgia,2010,"0,167174619","0,326190453"
CO2,GHA,Ghana,2010,"0,118572677","0,275007448"
CO2,GIB,Gibraltar,2010,"0,568062717","0,596527269"
CO2,GIN,Guinea,2010,"0,132904091","0,995390538"
CO2,GLP,Guadeloupe,2010,,
CO2,GMB,The Gambia,2010,"0,105819282","0,481696191"
CO2,GNB,Guinea-Bissau,2010,"0,119109054","1,010014069"
CO2,GNQ,Equatorial Guinea,2010,"0,208757287","0,585215188"
CO2,GRC,Greece,2010,"0,237653044","0,299569397"
CO2,GRD,Grenada,2010,"0,077940825","0,123124959"
CO2,GRL,Greenland,2010,"0,002569709","0,002863665"
CO2,GTM,Guatemala,2010,"0,112579326","0,288676781"
CO2,GUF,French Guiana,2010,,
CO2,GUY,Guyana,2010,"0,239499192","0,675021031"
CO2,HKG,Hong Kong,2010,"0,116640267","0,133518626"
CO2,HND,Honduras,2010,"0,197061923","0,479668184"
CO2,HRV,Croatia,2010,"0,197208825","0,270658407"
CO2,HTI,Haiti,2010,"0,089660725","0,447950703"
CO2,HUN,Hungary,2010,"0,211817495","0,280322023"
CO2,IDN,Indonesia,2010,"0,21685064","0,412783377"
CO2,IND,India,2010,"0,333675886","0,543301026"
CO2,IRL,Ireland,2010,"0,166412916","0,268696604"
CO2,IRN,Iran,2010,"0,504886727","0,709246673"
CO2,IRQ,Iraq,2010,"0,434171232","0,820332042"
CO2,ISL,Iceland,2010,"0,247620241","0,330553233"
CO2,ISR,"Israel and Palestine, State of",2010,"0,255112884","0,304500484"
CO2,ITA,"Italy, San Marino and the Holy See",2010,"0,167121856","0,198962845"
CO2,JAM,Jamaica,2010,"0,288871948","0,348623105"
CO2,JOR,Jordan,2010,"0,250295435","0,330019879"
CO2,JPN,Japan,2010,"0,250250568","0,272114184"
CO2,KAZ,Kazakhstan,2010,"0,714464054","0,945758194"
CO2,KEN,Kenya,2010,"0,08736628","0,559159638"
CO2,KGZ,Kyrgyzstan,2010,"0,287462141","0,63700852"
CO2,KHM,Cambodia,2010,"0,132656438","0,883443314"
CO2,KIR,Kiribati,2010,"0,31607709","0,45973339"
CO2,KNA,Saint Kitts and Nevis,2010,"0,079197322","0,12741061"
CO2,KOR,South Korea,2010,"0,350718415","0,395050377"
CO2,KWT,Kuwait,2010,"0,490194791","0,705445513"
CO2,LAO,Laos,2010,"0,097705126","0,510849058"
CO2,LBN,Lebanon,2010,"0,215174805","0,266611963"
CO2,LBR,Liberia,2010,"0,140506642","0,589631087"
CO2,LBY,Libya,2010,"0,31158384","0,53369739"
CO2,LCA,Saint Lucia,2010,"0,069814841","0,123687621"
CO2,LKA,Sri Lanka,2010,"0,070665028","0,175352437"
CO2,LSO,Lesotho,2010,"0,112620999","0,617270316"
CO2,LTU,Lithuania,2010,"0,189147434","0,306936364"
CO2,LUX,Luxembourg,2010,"0,193442147","0,210660762"
CO2,LVA,Latvia,2010,"0,199585468","0,284305574"
CO2,MAC,Macao,2010,"0,027435009","0,02962467"
CO2,MAR,Morocco,2010,"0,233535645","0,380301514"
CO2,MDA,Moldova,2010,"0,347574257","0,474780304"
CO2,MDG,Madagascar,2010,"0,059898939","0,933940656"
CO2,MDV,Maldives,2010,"0,179691435","0,205908892"
CO2,MEX,Mexico,2010,"0,234810018","0,378796426"
CO2,MKD,North Macedonia,2010,"0,330295649","0,425683557"
CO2,MLI,Mali,2010,"0,064000663","0,906403817"
CO2,MLT,Malta,2010,"0,190236112","0,220973971"
CO2,MMR,Myanmar/Burma,2010,"0,061738158","0,85270102"
CO2,MNG,Mongolia,2010,"0,717475299","1,895112168"
CO2,MOZ,Mozambique,2010,"0,149198061","0,774473257"
CO2,MRT,Mauritania,2010,"0,130220208","0,700326579"
CO2,MTQ,Martinique,2010,,
CO2,MUS,Mauritius,2010,"0,169762905","0,237844134"
CO2,MWI,Malawi,2010,"0,225348015","0,62425701"
CO2,MYS,Malaysia,2010,"0,364609449","0,483034497"
CO2,NAM,Namibia,2010,"0,166391593","0,529368634"
CO2,NCL,New Caledonia,2010,"0,449652342","0,48806535"
CO2,NER,Niger,2010,"0,083960347","1,47567077"
CO2,NGA,Nigeria,2010,"0,116570948","0,46946356"
CO2,NIC,Nicaragua,2010,"0,173404944","0,604064005"
CO2,NLD,Netherlands,2010,"0,214102211","0,259553845"
CO2,NOR,Norway,2010,"0,156412712","0,252592414"
CO2,NPL,Nepal,2010,"0,065662921","0,567829451"
CO2,NZL,New Zealand,2010,"0,204475529","0,52150166"
CO2,OMN,Oman,2010,"0,436946903","0,704886754"
CO2,PAK,Pakistan,2010,"0,192777035","0,507025283"
CO2,PAN,Panama,2010,"0,113895848","0,191919828"
CO2,PER,Peru,2010,"0,156857739","0,283912376"
CO2,PHL,Philippines,2010,"0,153772435","0,316846134"
CO2,PLW,Palau,2010,"7,719162129","8,064648343"
CO2,PNG,Papua New Guinea,2010,"0,172383546","0,280227421"
CO2,POL,Poland,2010,"0,365325616","0,463867561"
CO2,PRI,Puerto Rico,2010,"0,104920032","0,127690089"
CO2,PRK,North Korea,2010,"0,540248439","0,837688252"
CO2,PRT,Portugal,2010,"0,158134551","0,205629546"
CO2,PRY,Paraguay,2010,"0,08022357","0,572894654"
CO2,PYF,French Polynesia,2010,"0,181350377","0,209443591"
CO2,QAT,Qatar,2010,"0,389081782","0,770678487"
CO2,REU,Réunion,2010,,
CO2,ROU,Romania,2010,"0,199105048","0,290153109"
CO2,RUS,Russia,2010,"0,502456941","0,655987803"
CO2,RWA,Rwanda,2010,"0,048236836","0,441924689"
CO2,SAU,Saudi Arabia,2010,"0,401154185","0,510817731"
CO2,SCG,Serbia and Montenegro,2010,"0,463886728","0,560091713"
CO2,SDN,Sudan and South Sudan,2010,"0,08176839","0,61577907"
CO2,SEN,Senegal,2010,"0,196755708","0,577004088"
CO2,SGP,Singapore,2010,"0,12316275","0,14921309"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,,
CO2,SLB,Solomon Islands,2010,"0,279730641","0,434250999"
CO2,SLE,Sierra Leone,2010,"0,079372878","0,632090934"
CO2,SLV,El Salvador,2010,"0,148286354","0,271635076"
CO2,SOM,Somalia,2010,"0,060482413","2,218218787"
CO2,SPM,Saint Pierre and Miquelon,2010,,
CO2,STP,São Tomé and Príncipe,2010,"0,206124504","0,335372773"
CO2,SUR,Suriname,2010,"0,17529616","0,289955172"
CO2,SVK,Slovakia,2010,"0,284613868","0,358716317"
CO2,SVN,Slovenia,2010,"0,251203337","0,324718112"
CO2,SWE,Sweden,2010,"0,119495469","0,175323981"
CO2,SWZ,Eswatini,2010,"0,10765628","0,365827493"
CO2,SYC,Seychelles,2010,"0,473075446","0,516105551"
CO2,SYR,Syria,2010,"1,467437818","2,177651042"
CO2,TCA,Turks and Caicos Islands,2010,"0,090976474","0,11104107"
CO2,TCD,Chad,2010,"0,024580047","2,257996027"
CO2,TGO,Togo,2010,"0,241860345","0,769010414"
CO2,THA,Thailand,2010,"0,253925637","0,440813114"
CO2,TJK,Tajikistan,2010,"0,170746397","0,676654865"
CO2,TKM,Turkmenistan,2010,"1,407100774","2,343201905"
CO2,TLS,Timor-Leste,2010,"0,104141541","1,241296522"
CO2,TON,Tonga,2010,"0,238910953","0,444856053"
