Substance,EDGAR Country Code,Country,Year,CO2 Value,GHG Value
CO2,SLE,Sierra Leone,2003,"0,118423024","0,826820201"
CO2,SLV,El Salvador,2003,"1,101396903","2,065278906"
CO2,SOM,Somalia,2003,"0,076339013","2,962016266"
CO2,SPM,Saint Pierre and Miquelon,2003,"3,423092465","4,479505581"
CO2,STP,São Tomé and Príncipe,2003,"0,49094961","0,940678931"
CO2,SUR,Suriname,2003,"2,525044929","4,569104742"
CO2,SVK,Slovakia,2003,"7,719822096","9,664278348"
CO2,SVN,Slovenia,2003,"8,574326591","11,51259548"
CO2,SWE,Sweden,2003,"6,706145338","9,301017777"
CO2,SWZ,Eswatini,2003,"0,922995148","3,084649628"
CO2,SYC,Seychelles,2003,"8,887508974","9,754861243"
CO2,SYR,Syria,2003,"2,636569163","4,382403874"
CO2,TCA,Turks and Caicos Islands,2003,"1,09375987","1,45195969"
CO2,TCD,Chad,2003,"0,042027784","3,384499097"
CO2,TGO,Togo,2003,"0,26652806","1,077686748"
CO2,THA,Thailand,2003,"3,134308114","5,359563202"
CO2,TJK,Tajikistan,2003,"0,428246781","1,592256224"
CO2,TKM,Turkmenistan,2003,"10,34866266","20,14686754"
CO2,TLS,Timor-Leste,2003,"0,285674475","1,382681661"
CO2,TON,Tonga,2003,"1,338744103","2,431529544"
CO2,TTO,Trinidad and Tobago,2003,"20,5189526","32,13085208"
CO2,TUN,Tunisia,2003,"2,168907903","3,392863956"
CO2,TUR,Türkiye,2003,"3,468160211","4,859973217"
CO2,TWN,Taiwan,2003,"11,17975854","14,57368596"
CO2,TZA,Tanzania,2003,"0,105813886","1,272319417"
CO2,UGA,Uganda,2003,"0,064959226","0,994061605"
CO2,UKR,Ukraine,2003,"8,180955362","10,15372749"
CO2,URY,Uruguay,2003,"1,374927039","10,79694194"
CO2,USA,United States,2003,"19,97498188","24,16240506"
CO2,UZB,Uzbekistan,2003,"4,825394618","7,262685767"
CO2,VCT,Saint Vincent and the Grenadines,2003,"0,511305895","1,109330941"
CO2,VEN,Venezuela,2003,"5,513468775","8,894386739"
CO2,VGB,British Virgin Islands,2003,"1,447831331","1,749119992"
CO2,VNM,Vietnam,2003,"0,938489389","2,46096625"
CO2,VUT,Vanuatu,2003,"0,600677307","2,88040183"
CO2,WSM,Samoa,2003,"1,283799219","2,450619198"
CO2,YEM,Yemen,2003,"1,001465214","2,052006989"
CO2,ZAF,South Africa,2003,"8,244154796","10,70313489"
CO2,ZMB,Zambia,2003,"0,195920867","1,440913343"
CO2,ZWE,Zimbabwe,2003,"0,859347831","2,22365827"
CO2,EU27,EU27,2003,"8,533060555","10,69813648"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2003,"4,320264249","6,168705244"
CO2,ABW,Aruba,2004,"3,311406035","4,356899085"
CO2,AFG,Afghanistan,2004,"0,038938832","0,737570026"
CO2,AGO,Angola,2004,"0,943714153","3,945101815"
CO2,AIA,Anguilla,2004,"1,093238054","1,436374994"
CO2,ALB,Albania,2004,"1,425237919","2,736367765"
CO2,ANT,Curaçao,2004,"43,95491621","45,74176533"
CO2,ARE,United Arab Emirates,2004,"28,11659582","38,95244834"
CO2,ARG,Argentina,2004,"3,845480878","8,824619519"
CO2,ARM,Armenia,2004,"1,252751703","2,22555921"
CO2,ATG,Antigua and Barbuda,2004,"1,761959636","2,950154593"
CO2,AUS,Australia,2004,"19,13267188","28,69775148"
CO2,AUT,Austria,2004,"9,666106808","11,76423909"
CO2,AZE,Azerbaijan,2004,"3,378903981","5,12863793"
CO2,BDI,Burundi,2004,"0,030689855","0,500968927"
CO2,BEL,Belgium,2004,"11,63412694","14,20582144"
CO2,BEN,Benin,2004,"0,330026579","1,069130933"
CO2,BFA,Burkina Faso,2004,"0,082653601","1,539660139"
CO2,BGD,Bangladesh,2004,"0,264388288","1,227257848"
CO2,BGR,Bulgaria,2004,"6,617619104","8,510984047"
CO2,BHR,Bahrain,2004,"23,98151","48,12750862"
CO2,BHS,Bahamas,2004,"2,538806409","3,590307345"
CO2,BIH,Bosnia and Herzegovina,2004,"4,237783","5,950327953"
CO2,BLR,Belarus,2004,"6,073691146","8,394358677"
CO2,BLZ,Belize,2004,"0,461892436","2,089887875"
CO2,BMU,Bermuda,2004,"2,492469309","3,040680733"
CO2,BOL,Bolivia,2004,"1,046691953","3,929405023"
CO2,BRA,Brazil,2004,"1,96260009","5,732330139"
CO2,BRB,Barbados,2004,"2,202654507","3,208935373"
CO2,BRN,Brunei,2004,"14,63112952","32,48641837"
CO2,BTN,Bhutan,2004,"0,80058153","2,632125636"
CO2,BWA,Botswana,2004,"2,215574402","5,180110983"
CO2,CAF,Central African Republic,2004,"0,063760393","2,352535729"
CO2,CAN,Canada,2004,"17,72377872","23,092299"
CO2,CHE,Switzerland and Liechtenstein,2004,"6,316146011","7,569672868"
CO2,CHL,Chile,2004,"3,638500785","5,934420046"
CO2,CHN,China,2004,"4,197119333","5,750417489"
CO2,CIV,Côte d’Ivoire,2004,"0,333322634","1,06597015"
CO2,CMR,Cameroon,2004,"0,332969512","1,901713178"
CO2,COD,Democratic Republic of the Congo,2004,"0,041708386","0,567920317"
CO2,COG,Congo,2004,"1,009412316","4,73066444"
CO2,COK,Cook Islands,2004,"2,699128934","3,381396262"
CO2,COL,Colombia,2004,"1,379879587","3,766738357"
CO2,COM,Comoros,2004,"0,23689489","0,888110206"
CO2,CPV,Cabo Verde,2004,"0,8405408","1,358190974"
CO2,CRI,Costa Rica,2004,"1,472950072","2,97552416"
CO2,CUB,Cuba,2004,"2,245126268","4,074590846"
CO2,CYM,Cayman Islands,2004,"2,759081564","3,280420859"
CO2,CYP,Cyprus,2004,"7,708061421","8,978276886"
CO2,CZE,Czechia,2004,"12,78265596","15,0413661"
CO2,DEU,Germany,2004,"10,46556056","12,32461091"
CO2,DJI,Djibouti,2004,"1,036374559","2,587612532"
CO2,DMA,Dominica,2004,"0,837345817","1,833595516"
CO2,DNK,Denmark,2004,"10,02830346","13,12298533"
CO2,DOM,Dominican Republic,2004,"1,914055225","3,250496423"
CO2,DZA,Algeria,2004,"2,816843249","5,49738303"
CO2,ECU,Ecuador,2004,"1,937115189","4,136536276"
CO2,EGY,Egypt,2004,"2,127349906","3,357987344"
CO2,ERI,Eritrea,2004,"0,185911912","1,498884471"
CO2,ESH,Western Sahara,2004,"0,631577386","1,077817732"
CO2,ESP,Spain and Andorra,2004,"8,188357924","10,17556112"
CO2,EST,Estonia,2004,"14,15394384","16,66919183"
CO2,ETH,Ethiopia,2004,"0,07678612","1,230180938"
CO2,FIN,Finland,2004,"13,35644544","19,538525"
CO2,FJI,Fiji,2004,"2,563276874","4,350880246"
CO2,FLK,Falkland Islands,2004,"3,464366212","4,191027884"
CO2,FRA,France and Monaco,2004,"6,637218948","8,96854827"
CO2,FRO,Faroes,2004,"0,039280939","1,04003367"
CO2,GAB,Gabon,2004,"4,851430426","20,51149172"
CO2,GBR,United Kingdom,2004,"9,334158458","11,56445189"
CO2,GEO,Georgia,2004,"0,867497787","2,29441892"
CO2,GHA,Ghana,2004,"0,32404731","0,883796895"
CO2,GIB,Gibraltar,2004,"12,34525855","13,0309818"
CO2,GIN,Guinea,2004,"0,194444113","1,39826317"
CO2,GLP,Guadeloupe,2004,"1,448655525","2,257769"
CO2,GMB,The Gambia,2004,"0,235744654","1,06890214"
CO2,GNB,Guinea-Bissau,2004,"0,201566926","1,583646921"
CO2,GNQ,Equatorial Guinea,2004,"8,720257844","24,14037799"
CO2,GRC,Greece,2004,"9,011493956","11,23838439"
CO2,GRD,Grenada,2004,"0,604801613","1,198777933"
CO2,GRL,Greenland,2004,"10,77803314","12,09090208"
CO2,GTM,Guatemala,2004,"0,847997803","2,037503238"
CO2,GUF,French Guiana,2004,"0,965672818","1,812956805"
CO2,GUY,Guyana,2004,"2,22640246","6,282137716"
CO2,HKG,Hong Kong,2004,"5,928704476","6,764673573"
CO2,HND,Honduras,2004,"1,086374974","2,410077359"
CO2,HRV,Croatia,2004,"5,153730421","6,841040544"
CO2,HTI,Haiti,2004,"0,196321245","1,209678039"
CO2,HUN,Hungary,2004,"5,930696442","8,02901445"
CO2,IDN,Indonesia,2004,"1,604083884","3,069287285"
CO2,IND,India,2004,"1,036099334","1,891623027"
CO2,IRL,Ireland,2004,"10,8658072","17,98342488"
CO2,IRN,Iran,2004,"6,218928621","9,202541069"
CO2,IRQ,Iraq,2004,"3,424054659","6,44342294"
CO2,ISL,Iceland,2004,"10,9209844","14,752403"
CO2,ISR,"Israel and Palestine, State of",2004,"6,427990155","7,631506196"
CO2,ITA,"Italy, San Marino and the Holy See",2004,"8,405828904","9,908377491"
CO2,JAM,Jamaica,2004,"3,876144323","4,622169329"
CO2,JOR,Jordan,2004,"3,436018561","4,321772816"
CO2,JPN,Japan,2004,"9,908035742","10,86793503"
CO2,KAZ,Kazakhstan,2004,"11,06092608","14,86440865"
CO2,KEN,Kenya,2004,"0,229632184","1,630965004"
CO2,KGZ,Kyrgyzstan,2004,"1,113676129","2,419954821"
CO2,KHM,Cambodia,2004,"0,185181024","2,046408451"
CO2,KIR,Kiribati,2004,"0,54435815","0,815779186"
CO2,KNA,Saint Kitts and Nevis,2004,"1,272742027","2,449288959"
CO2,KOR,South Korea,2004,"10,63345781","12,00443365"
CO2,KWT,Kuwait,2004,"30,33716155","48,03806321"
CO2,LAO,Laos,2004,"0,222076617","2,101164132"
CO2,LBN,Lebanon,2004,"4,319738398","5,423437176"
CO2,LBR,Liberia,2004,"0,173105865","0,778931113"
CO2,LBY,Libya,2004,"9,298344695","16,93936223"
CO2,LCA,Saint Lucia,2004,"0,633191318","1,465565561"
CO2,LKA,Sri Lanka,2004,"0,685344257","1,526790354"
CO2,LSO,Lesotho,2004,"0,212386102","1,378997776"
CO2,LTU,Lithuania,2004,"3,846518165","6,097657609"
CO2,LUX,Luxembourg,2004,"26,29409164","28,44722426"
CO2,LVA,Latvia,2004,"3,477077719","5,021975805"
CO2,MAC,Macao,2004,"4,581949027","4,849937346"
CO2,MAR,Morocco,2004,"1,388635237","2,362793614"
CO2,MDA,Moldova,2004,"1,865060872","2,614370094"
CO2,MDG,Madagascar,2004,"0,094133954","1,442783821"
CO2,MDV,Maldives,2004,"2,526841713","2,899668182"
CO2,MEX,Mexico,2004,"4,017843411","6,385317513"
CO2,MKD,North Macedonia,2004,"4,472878095","5,825225503"
CO2,MLI,Mali,2004,"0,074422133","1,717190522"
CO2,MLT,Malta,2004,"6,436222759","7,066150524"
CO2,MMR,Myanmar/Burma,2004,"0,221194318","2,180533705"
CO2,MNG,Mongolia,2004,"3,835673946","8,155324045"
CO2,MOZ,Mozambique,2004,"0,13686338","0,801229773"
CO2,MRT,Mauritania,2004,"0,492817051","3,344740076"
CO2,MTQ,Martinique,2004,"1,705631397","2,24048222"
CO2,MUS,Mauritius,2004,"2,290119436","3,029137713"
CO2,MWI,Malawi,2004,"0,248764456","0,720197794"
CO2,MYS,Malaysia,2004,"6,616414055","9,270894631"
CO2,NAM,Namibia,2004,"1,210347216","4,427848902"
CO2,NCL,New Caledonia,2004,"11,07952635","12,5726705"
CO2,NER,Niger,2004,"0,062959646","1,585007573"
CO2,NGA,Nigeria,2004,"0,753506687","3,011286664"
CO2,NIC,Nicaragua,2004,"0,873448398","2,806331684"
CO2,NLD,Netherlands,2004,"11,41332341","14,31446157"
CO2,NOR,Norway,2004,"9,807278861","16,8648783"
CO2,NPL,Nepal,2004,"0,115644666","1,458546375"
CO2,NZL,New Zealand,2004,"8,70609429","21,47191715"
CO2,OMN,Oman,2004,"12,96252258","26,83028327"
CO2,PAK,Pakistan,2004,"0,865029192","2,267293249"
CO2,PAN,Panama,2004,"1,68403419","3,406790524"
CO2,PER,Peru,2004,"1,166373397","2,38239233"
CO2,PHL,Philippines,2004,"0,90429346","1,87469291"
CO2,PLW,Palau,2004,"76,8360464","80,61635719"
CO2,PNG,Papua New Guinea,2004,"0,822660835","1,326118758"
CO2,POL,Poland,2004,"8,263475061","10,71488121"
CO2,PRI,Puerto Rico,2004,"6,82863228","7,603051496"
CO2,PRK,North Korea,2004,"3,22487061","4,583260721"
CO2,PRT,Portugal,2004,"6,126326738","7,717967729"
CO2,PRY,Paraguay,2004,"0,723274389","4,632426424"
CO2,PYF,French Polynesia,2004,"3,723182754","4,327272273"
CO2,QAT,Qatar,2004,"54,28214741","108,6282951"
CO2,REU,Réunion,2004,"3,185299601","3,657254941"
CO2,ROU,Romania,2004,"4,801865719","6,598034141"
CO2,RUS,Russia,2004,"11,93447816","15,40498869"
CO2,RWA,Rwanda,2004,"0,077845611","0,61863157"
CO2,SAU,Saudi Arabia,2004,"14,05958965","18,85254592"
CO2,SCG,Serbia and Montenegro,2004,"6,742066803","8,391788658"
CO2,SDN,Sudan and South Sudan,2004,"0,243518652","2,997784487"
CO2,SEN,Senegal,2004,"0,472490171","1,470956793"
CO2,SGP,Singapore,2004,"10,16265392","12,20621104"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2004,"2,063727882","2,441944349"
CO2,SLB,Solomon Islands,2004,"0,663605132","1,030271459"
CO2,SLE,Sierra Leone,2004,"0,113468313","0,857222318"
CO2,SLV,El Salvador,2004,"1,137685109","2,124972892"
CO2,SOM,Somalia,2004,"0,074005958","2,933729112"
CO2,SPM,Saint Pierre and Miquelon,2004,"3,272171543","4,323771127"
CO2,STP,São Tomé and Príncipe,2004,"0,548568094","0,995746684"
CO2,SUR,Suriname,2004,"2,820550894","4,814445625"
CO2,SVK,Slovakia,2004,"7,624983966","9,602557895"
CO2,SVN,Slovenia,2004,"8,736765876","11,78578251"
CO2,SWE,Sweden,2004,"6,492714017","9,130715229"
CO2,SWZ,Eswatini,2004,"0,906928432","3,101931705"
CO2,SYC,Seychelles,2004,"12,24429817","13,17298963"
CO2,SYR,Syria,2004,"2,694679075","4,357377709"
CO2,TCA,Turks and Caicos Islands,2004,"1,046091958","1,516058413"
CO2,TCD,Chad,2004,"0,04528182","3,565145251"
CO2,TGO,Togo,2004,"0,248862882","1,059020983"
CO2,THA,Thailand,2004,"3,391834938","5,660096322"
CO2,TJK,Tajikistan,2004,"0,499375684","1,878058005"
CO2,TKM,Turkmenistan,2004,"10,91807365","20,96311412"
CO2,TLS,Timor-Leste,2004,"0,523540531","1,774034997"
CO2,TON,Tonga,2004,"1,182169118","2,264858439"
CO2,TTO,Trinidad and Tobago,2004,"21,93968802","34,65855415"
CO2,TUN,Tunisia,2004,"2,276784641","3,528338182"
CO2,TUR,Türkiye,2004,"3,516437827","4,850869826"
CO2,TWN,Taiwan,2004,"11,5293025","15,0618492"
CO2,TZA,Tanzania,2004,"0,138654861","1,276380429"
CO2,UGA,Uganda,2004,"0,065672872","0,987048754"
CO2,UKR,Ukraine,2004,"7,731329525","9,666769901"
CO2,URY,Uruguay,2004,"1,721352142","11,42456334"
CO2,USA,United States,2004,"20,10116393","24,26015474"
CO2,UZB,Uzbekistan,2004,"4,886703573","7,267715029"
CO2,VCT,Saint Vincent and the Grenadines,2004,"0,553455973","1,158259143"
CO2,VEN,Venezuela,2004,"5,674422758","9,107693796"
CO2,VGB,British Virgin Islands,2004,"1,475600435","1,774412457"
CO2,VNM,Vietnam,2004,"1,100746426","2,721093362"
CO2,VUT,Vanuatu,2004,"0,454919565","2,713333088"
CO2,WSM,Samoa,2004,"1,250582364","2,421425114"
CO2,YEM,Yemen,2004,"1,019030343","2,049841227"
CO2,ZAF,South Africa,2004,"8,783527907","11,26217967"
CO2,ZMB,Zambia,2004,"0,196082469","1,417680528"
CO2,ZWE,Zimbabwe,2004,"0,805484184","2,13470405"
CO2,EU27,EU27,2004,"8,515301332","10,67455567"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2004,"4,46559149","6,344218172"
CO2,ABW,Aruba,2005,"3,58111667","4,625041454"
CO2,AFG,Afghanistan,2005,"0,053202656","0,72559808"
CO2,AGO,Angola,2005,"0,816474257","3,760843875"
CO2,AIA,Anguilla,2005,"1,082430339","1,425603162"
CO2,ALB,Albania,2005,"1,347569339","2,620855257"
CO2,ANT,Curaçao,2005,"45,6772965","47,49952733"
CO2,ARE,United Arab Emirates,2005,"26,72304926","37,04047327"
CO2,ARG,Argentina,2005,"3,902713404","8,808856825"
CO2,ARM,Armenia,2005,"1,496843506","2,492118035"
CO2,ATG,Antigua and Barbuda,2005,"1,794405292","2,971879438"
CO2,AUS,Australia,2005,"18,96435206","28,4891861"
CO2,AUT,Austria,2005,"9,680953214","11,73757251"
CO2,AZE,Azerbaijan,2005,"3,553180342","5,441003004"
CO2,BDI,Burundi,2005,"0,024894424","0,502730745"
CO2,BEL,Belgium,2005,"11,29133245","13,82731373"
CO2,BEN,Benin,2005,"0,350886428","1,097357956"
CO2,BFA,Burkina Faso,2005,"0,085209512","1,542356962"
CO2,BGD,Bangladesh,2005,"0,277293246","1,25185633"
CO2,BGR,Bulgaria,2005,"6,812575609","8,687839741"
CO2,BHR,Bahrain,2005,"26,26116275","49,18417277"
CO2,BHS,Bahamas,2005,"2,432375564","3,477812742"
CO2,BIH,Bosnia and Herzegovina,2005,"4,451645268","6,147769612"
CO2,BLR,Belarus,2005,"6,194528275","8,458324514"
CO2,BLZ,Belize,2005,"0,492618818","2,12180722"
CO2,BMU,Bermuda,2005,"2,657777738","3,213989813"
CO2,BOL,Bolivia,2005,"1,082500779","3,996303166"
CO2,BRA,Brazil,2005,"1,953626513","5,710871051"
CO2,BRB,Barbados,2005,"2,23658571","3,238186599"
CO2,BRN,Brunei,2005,"14,14705075","31,39810008"
CO2,BTN,Bhutan,2005,"0,847165197","2,821221044"
CO2,BWA,Botswana,2005,"2,365653707","5,461564748"
CO2,CAF,Central African Republic,2005,"0,061573773","2,492538152"
CO2,CAN,Canada,2005,"17,85410054","23,08015705"
CO2,CHE,Switzerland and Liechtenstein,2005,"6,347912639","7,602291086"
CO2,CHL,Chile,2005,"3,648136865","5,917315917"
CO2,CHN,China,2005,"4,735410048","6,379989714"
CO2,CIV,Côte d’Ivoire,2005,"0,349075354","1,106200772"
CO2,CMR,Cameroon,2005,"0,31458456","1,863757782"
CO2,COD,Democratic Republic of the Congo,2005,"0,045298741","0,56566954"
CO2,COG,Congo,2005,"1,170449482","5,573351289"
CO2,COK,Cook Islands,2005,"4,371674855","5,092308395"
CO2,COL,Colombia,2005,"1,402923238","3,806806015"
CO2,COM,Comoros,2005,"0,223259211","0,875806737"
CO2,CPV,Cabo Verde,2005,"1,2878957","1,809957579"
CO2,CRI,Costa Rica,2005,"1,495543938","2,928841565"
CO2,CUB,Cuba,2005,"2,323956638","4,079354983"
CO2,CYM,Cayman Islands,2005,"2,804262046","3,3315845"
CO2,CYP,Cyprus,2005,"7,692445903","8,931685945"
CO2,CZE,Czechia,2005,"12,53066111","14,7346134"
CO2,DEU,Germany,2005,"10,22710589","12,04479571"
CO2,DJI,Djibouti,2005,"0,969049722","2,513018771"
CO2,DMA,Dominica,2005,"0,816706671","1,812703733"
CO2,DNK,Denmark,2005,"9,353132011","12,40515417"
CO2,DOM,Dominican Republic,2005,"2,033670078","3,345642875"
CO2,DZA,Algeria,2005,"2,94912666","5,657755645"
CO2,ECU,Ecuador,2005,"2,051646805","4,121150011"
CO2,EGY,Egypt,2005,"2,322735883","3,632025775"
CO2,ERI,Eritrea,2005,"0,152232424","1,452084181"
CO2,ESH,Western Sahara,2005,"0,593265363","1,042527721"
CO2,ESP,Spain and Andorra,2005,"8,399045077","10,34490265"
CO2,EST,Estonia,2005,"14,31445139","16,76945548"
CO2,ETH,Ethiopia,2005,"0,071309738","1,240917622"
CO2,FIN,Finland,2005,"10,98736679","16,62921974"
CO2,FJI,Fiji,2005,"2,232121866","4,011721199"
CO2,FLK,Falkland Islands,2005,"3,534573377","4,258359524"
CO2,FRA,France and Monaco,2005,"6,634771178","8,924299031"
CO2,FRO,Faroes,2005,"0,039801701","1,030163012"
CO2,GAB,Gabon,2005,"4,550336593","18,77181316"
CO2,GBR,United Kingdom,2005,"9,232092445","11,30965394"
CO2,GEO,Georgia,2005,"1,076988015","2,509832935"
CO2,GHA,Ghana,2005,"0,333659756","0,896419575"
CO2,GIB,Gibraltar,2005,"12,66270132","13,35214122"
CO2,GIN,Guinea,2005,"0,182141558","1,423713786"
CO2,GLP,Guadeloupe,2005,"1,457805874","2,25563455"
CO2,GMB,The Gambia,2005,"0,231202471","1,059385961"
CO2,GNB,Guinea-Bissau,2005,"0,200661155","1,580381366"
CO2,GNQ,Equatorial Guinea,2005,"8,496232072","22,54375965"
CO2,GRC,Greece,2005,"9,167852093","11,4125576"
CO2,GRD,Grenada,2005,"0,643520664","1,245490331"
CO2,GRL,Greenland,2005,"10,87313901","12,18609011"
CO2,GTM,Guatemala,2005,"0,898909293","2,092463442"
CO2,GUF,French Guiana,2005,"0,920561677","1,770531064"
CO2,GUY,Guyana,2005,"1,975372342","5,921954191"
CO2,HKG,Hong Kong,2005,"6,236906162","7,083366475"
CO2,HND,Honduras,2005,"0,961754303","2,24135769"
CO2,HRV,Croatia,2005,"5,189472173","6,853675372"
CO2,HTI,Haiti,2005,"0,197400144","1,214526306"
CO2,HUN,Hungary,2005,"5,977688143","7,955590751"
CO2,IDN,Indonesia,2005,"1,587171698","3,062523539"
CO2,IND,India,2005,"1,063273303","1,925584888"
CO2,IRL,Ireland,2005,"11,12012379","17,88269755"
CO2,IRN,Iran,2005,"6,639882585","9,706603922"
CO2,IRQ,Iraq,2005,"3,222631931","6,06659127"
CO2,ISL,Iceland,2005,"10,61373378","14,46353241"
CO2,ISR,"Israel and Palestine, State of",2005,"6,088392755","7,263948136"
CO2,ITA,"Italy, San Marino and the Holy See",2005,"8,375079557","9,86977232"
CO2,JAM,Jamaica,2005,"3,866946953","4,590166485"
CO2,JOR,Jordan,2005,"3,555494959","4,478986777"
CO2,JPN,Japan,2005,"9,990500331","10,92918209"
CO2,KAZ,Kazakhstan,2005,"11,70055184","15,64641241"
CO2,KEN,Kenya,2005,"0,250323943","1,660508443"
CO2,KGZ,Kyrgyzstan,2005,"1,058711119","2,373247306"
CO2,KHM,Cambodia,2005,"0,203526738","2,179583173"
CO2,KIR,Kiribati,2005,"0,709143601","0,984085635"
CO2,KNA,Saint Kitts and Nevis,2005,"1,161510722","2,291711658"
CO2,KOR,South Korea,2005,"10,58122391","11,95930432"
CO2,KWT,Kuwait,2005,"33,01047949","51,59989023"
CO2,LAO,Laos,2005,"0,226373271","2,039599451"
CO2,LBN,Lebanon,2005,"4,157125656","5,262418232"
CO2,LBR,Liberia,2005,"0,210034977","0,827083755"
CO2,LBY,Libya,2005,"9,934731589","18,15728559"
CO2,LCA,Saint Lucia,2005,"0,654780122","1,470714924"
CO2,LKA,Sri Lanka,2005,"0,738484488","1,656061734"
CO2,LSO,Lesotho,2005,"0,210581317","1,451790256"
CO2,LTU,Lithuania,2005,"4,160788658","6,481667603"
CO2,LUX,Luxembourg,2005,"26,45920765","28,55168061"
CO2,LVA,Latvia,2005,"3,561081578","5,214236441"
CO2,MAC,Macao,2005,"4,508250103","4,773836455"
CO2,MAR,Morocco,2005,"1,45785717","2,432344503"
CO2,MDA,Moldova,2005,"1,96571063","2,689135613"
CO2,MDG,Madagascar,2005,"0,097510284","1,536152178"
CO2,MDV,Maldives,2005,"2,281708172","2,650715104"
CO2,MEX,Mexico,2005,"4,119711184","6,526843092"
CO2,MKD,North Macedonia,2005,"4,690106607","6,037837252"
CO2,MLI,Mali,2005,"0,074278338","1,751369213"
CO2,MLT,Malta,2005,"6,476897907","7,182852239"
CO2,MMR,Myanmar/Burma,2005,"0,231933798","2,290711169"
CO2,MNG,Mongolia,2005,"4,396448071","9,920462084"
CO2,MOZ,Mozambique,2005,"0,127396463","0,857770952"
CO2,MRT,Mauritania,2005,"0,494241336","3,323353976"
CO2,MTQ,Martinique,2005,"1,692731497","2,203834488"
CO2,MUS,Mauritius,2005,"2,437267926","3,142795358"
CO2,MWI,Malawi,2005,"0,273939006","0,746607679"
CO2,MYS,Malaysia,2005,"6,89522502","9,590173189"
CO2,NAM,Namibia,2005,"1,275395542","5,263770876"
CO2,NCL,New Caledonia,2005,"12,13012161","13,50821005"
CO2,NER,Niger,2005,"0,058189984","1,584727275"
CO2,NGA,Nigeria,2005,"0,719854214","2,878808503"
CO2,NIC,Nicaragua,2005,"0,81793494","2,784716448"
CO2,NLD,Netherlands,2005,"11,07102025","13,81613759"
CO2,NOR,Norway,2005,"9,394573981","16,08445607"
CO2,NPL,Nepal,2005,"0,127759915","1,462901377"
CO2,NZL,New Zealand,2005,"8,750703824","21,29972568"
CO2,OMN,Oman,2005,"13,11824237","26,53946212"
CO2,PAK,Pakistan,2005,"0,862688632","2,281389473"
CO2,PAN,Panama,2005,"2,131534277","3,883813112"
CO2,PER,Peru,2005,"1,152819711","2,402663734"
CO2,PHL,Philippines,2005,"0,922556021","1,888838265"
CO2,PLW,Palau,2005,"87,11560192","92,48977485"
CO2,PNG,Papua New Guinea,2005,"0,867355306","1,515871834"
CO2,POL,Poland,2005,"8,263749182","10,74036341"
CO2,PRI,Puerto Rico,2005,"6,823695078","7,591620415"
CO2,PRK,North Korea,2005,"3,335707784","4,750762934"
CO2,PRT,Portugal,2005,"6,412296082","7,961393434"
CO2,PRY,Paraguay,2005,"0,656155298","4,595377461"
CO2,PYF,French Polynesia,2005,"3,922599404","4,512025303"
CO2,QAT,Qatar,2005,"50,39262068","96,4840503"
CO2,REU,Réunion,2005,"3,011994933","3,482958431"
CO2,ROU,Romania,2005,"4,776305246","6,53834569"
CO2,RUS,Russia,2005,"11,96928679","15,47001646"
CO2,RWA,Rwanda,2005,"0,082483135","0,616268483"
CO2,SAU,Saudi Arabia,2005,"14,47070351","19,51390861"
CO2,SCG,Serbia and Montenegro,2005,"6,263463647","7,831118086"
CO2,SDN,Sudan and South Sudan,2005,"0,280805862","3,018141997"
CO2,SEN,Senegal,2005,"0,510901132","1,507049251"
CO2,SGP,Singapore,2005,"9,266979586","11,40359696"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2005,"2,271435316","2,665708938"
CO2,SLB,Solomon Islands,2005,"0,675830445","1,046166149"
CO2,SLE,Sierra Leone,2005,"0,100830521","0,88400654"
CO2,SLV,El Salvador,2005,"1,166122546","2,161120094"
CO2,SOM,Somalia,2005,"0,072915355","2,91476164"
CO2,SPM,Saint Pierre and Miquelon,2005,"3,445339656","4,504122689"
CO2,STP,São Tomé and Príncipe,2005,"0,577386213","1,02485032"
CO2,SUR,Suriname,2005,"3,381388447","5,307241443"
CO2,SVK,Slovakia,2005,"7,743360532","9,659605978"
CO2,SVN,Slovenia,2005,"8,834500533","11,8558552"
