Substance;Sector;EDGAR Country Code;Country;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
CO2;Power Industry;ECU;Ecuador;0,578432319;0,578432319;0,635118371;0,776299477;0,858599683;0,969588227;1,235357734;1,554000207;1,719415416;2,185627871;2,258405467;2,712848691;2,833355441;1,916888488;1,232762901;1,337706594;0,808577729;0,849221186;0,707457614;0,817731236;1,201704592;1,622336626;2,018059507;1,456937197;1,416779293;2,621657028;2,643819694;3,333768593;3,756912183;2,459683412;2,298821127;3,029470616;3,23715483;3,030222813;3,477735689;4,525782747;5,625411861;5,860991312;5,06743338;6,7503931;8,076775177;6,811907079;7,166363807;8,122766218;8,571932111;8,67389673;7,605107112;5,27374173;5,779420494;5,135988669;4,545306006;5,393613049;5,770638402
CO2;Power Industry;EGY;Egypt;2,489970452;2,489970452;2,363975648;2,395474122;2,552967703;3,182941874;3,86593732;5,070860907;5,759833027;6,834614696;7,981091551;9,459795928;10,72916501;12,83119081;14,41552249;16,32189547;18,29999784;20,56986791;21,26739998;21,49100531;22,38109316;23,82460715;24,54475461;24,359743;23,26684747;23,31683186;24,13117539;26,16087616;29,84154632;31,4860863;27,08298615;31,89050973;35,25128721;38,11578194;49,99278347;52,01512195;54,58454294;55,30855316;60,99647932;65,28382188;62,64188272;66,72571769;73,43449567;75,18569637;80,37493392;86,00034801;84,52419132;91,44800251;82,41211692;75,67834973;73,43130557;79,61452557;79,45001158
CO2;Power Industry;ERI;Eritrea;0,183560797;0,183560797;0,192895292;0,181630451;0,167218635;0,166301916;0,15234911;0,112455108;0,105315447;0,132138022;0,145271351;0,157717142;0,163058655;0,160440426;0,169316562;0,174790022;0,095266582;0,097655631;0,095593007;0,095593007;0,099294914;0,147571351;0,254359362;0,309292204;0,302098882;0,296069805;0,310754012;0,293152674;0,241324947;0,292564374;0,28293881;0,288676496;0,262231721;0,267969714;0,305404317;0,274386773;0,249009664;0,264663962;0,22946747;0,248330287;0,267290346;0,220327114;0,252024025;0,22713213;0,236563551;0,233161194;0,236369719;0,234292839;0,283148624;0,294104914;0,308702417;0,33630995;0,343839278
CO2;Power Industry;ESH;Western Sahara;0,000494578;0,000494578;0,000592733;0,000592733;0,000560015;0,000756919;0,009041989;0,008822332;0,009972033;0,010686567;0,014849708;0,017952776;0,01955393;0,021429532;0,022938981;0,024416582;0,026468111;0,027283945;0,025457402;0,019147566;0,030166601;0,037166645;0,031248097;0,029263371;0,028373001;0,030548752;0,032397446;0,031529852;0,034312489;0,033654794;0,045713941;0,047966041;0,049367567;0,048530901;0,049999084;0,048730259;0,052363551;0,049168058;0,050265548;0,0504201;0,048939403;0,048638551;0,043017897;0,040407382;0,040262371;0,039123452;0,041912823;0,037473406;0,039397088;0,040681218;0,034555493;0,042234492;0,042234492
CO2;Power Industry;ESP;Spain and Andorra;22,69612483;23,37160967;25,93116657;29,58980217;36,69941412;42,67962596;52,53916624;44,3443013;42,39498397;46,16060965;62,30725095;70,99028041;69,72490552;71,04206015;62,7754022;57,30164244;60,00244179;59,29297623;49,63411647;65,55671192;65,94394098;66,60289056;75,79909723;65,90642529;67,35222314;76,54510631;63,24119342;75,59645219;75,16160675;93,27543909;97,42926587;90,62466296;106,7414381;99,26730909;107,587361;116,4123424;110,4624877;118,4384847;102,6898581;87,42535929;71,53001266;86,38199887;91,02184865;68,99181708;70,18174835;81,37807322;66,68403116;78,84456487;68,68883566;53,67514975;39,84863474;39,93556064;49,99990104
CO2;Power Industry;EST;Estonia;9,496096219;9,496096219;10,08529263;10,92460893;11,66748169;12,43286498;12,9896178;13,24238601;13,97998712;14,3802725;14,80176747;14,7455212;15,2821228;15,77485076;16,06363695;16,44460765;17,19946886;17,86726195;17,98341044;17,98700366;26,71497618;24,4400435;18,42291945;14,0711353;14,57840012;12,357121;13,02180333;13,62514699;12,29771938;11,90124044;11,30997868;10,92096311;10,73405585;12,52394826;12,50491177;12,4034754;11,61506133;14,65443075;12,63021418;10,26576643;14,49798276;14,17896879;12,69885157;14,36826354;13,27400474;10,34882983;11,76814782;12,57056263;11,43492518;5,762586872;3,541359304;3,857080037;4,056829084
CO2;Power Industry;ETH;Ethiopia;0,116881959;0,116881959;0,116881959;0,086630217;0,079067267;0,073566952;0,068754172;0,061878767;0,056378185;0,057753255;0,047440153;0,047440153;0,048127709;0,057065733;0,05431558;0,051565441;0,059816181;0,063941412;0,066004034;0,066004034;0,065316499;0,060503716;0,057753381;0,067378955;0,060961908;0,06417043;0,060961915;0,041710779;0,041710779;0,016042606;0,019251127;0,019251127;0,016042606;0,012834082;0,016042606;0,009625568;0,009625568;0,1671133;0,452402788;0,490905047;0,055084618;0,048307742;0,022729524;0,009625568;0,006507001;0,003208523;0,003208523;0,00353583;0,003808533;0,004151964;0,004402022;0,004795699;0,004903065
CO2;Power Industry;FIN;Finland;8,442679021;8,161308641;8,375651065;9,574848552;9,606055786;10,16693827;15,52998516;14,6534117;18,69042949;17,29426517;19,59240129;11,31462364;10,49992942;10,24933072;11,78685764;16,68216842;15,82182256;17,61763836;17,32057213;16,11662195;18,15667781;19,73347487;17,39410195;20,48519444;24,97220479;22,93125606;29,77285881;27,46752866;22,16155173;22,54575802;22,57505671;27,9620777;30,5374751;38,71650315;34,75334553;23,20809465;34,62635769;32,28010271;25,68444399;25,99011969;31,84884569;25,58947716;20,98004309;22,323448;19,80560268;16,70669954;18,28188186;16,4963331;17,70511123;15,18235476;12,12840541;12,87048464;11,91338025
CO2;Power Industry;FJI;Fiji;0,058009879;0,058009879;0,119050213;0,178211579;0,210701647;0,214653503;0,245469201;0,382663909;0,278915447;0,307328633;0,31671278;0,332873281;0,334944792;0,27299053;0,226456072;0,272859671;0,328705625;0,289078515;0,281197871;0,292958111;0,303472603;0,25145537;0,275993699;0,312026817;0,20187249;0,264496062;0,291306142;0,310562347;0,36145959;0,356434873;0,567849251;0,657460438;0,57013584;0,697973841;0,904859601;0,74908148;0,75081865;0,574098656;0,381513368;0,291893349;0,397839223;0,265090334;0,257156305;0,317267873;0,40830556;0,40500508;0,401493289;0,42763751;0,469986652;0,491719914;0,381792793;0,398392476;0,405032345
CO2;Power Industry;FLK;Falkland Islands;0,002040436;0,00203872;0,002666368;0,002548096;0,002230725;0,002916974;0,002495334;0,002776959;0,002694594;0,002577484;0,002573816;0,002453856;0,00228296;0,002124915;0,002402549;0,002996959;0,002388786;0,002555293;0,004811425;0,00705387;0,002691466;0,002686471;0,00279826;0,002721741;0,00273716;0,005377286;0,003297257;0,006048189;0,003351773;0,003311347;0,003508401;0,003834846;0,004210808;0,004988068;0,005353539;0,005680764;0,007223993;0,007983371;0,008426602;0,009072744;0,009005711;0,006738577;0,00707337;0,007984147;0,008192774;0,008595995;0,009486415;0,008182166;0,009215653;0,010436321;0,008850434;0,011179495;0,011179495
CO2;Power Industry;FRA;France and Monaco;76,16731419;86,08342693;86,69149012;103,3294242;100,3613738;90,06553402;116,6795397;105,4339205;107,9294502;117,0180545;111,8297785;87,27008847;91,75823892;76,15366279;63,68746134;53,43452653;41,84304544;37,33419861;39,30850535;52,15700974;47,09012663;57,26441936;46,43077763;34,37897285;33,40757704;38,099148;41,37421457;37,47060651;52,09874214;46,2971244;48,8532336;42,97017588;47,14675048;49,73931821;49,12842055;58,56317219;53,95740775;55,02731058;50,39509137;51,33913125;53,99701359;46,11203818;50,32416753;48,60113536;36,61206184;39,01625893;41,19456986;45,59270929;37,51616617;36,77571599;33,25643601;50,89180457;49,83723106
CO2;Power Industry;GAB;Gabon;0,080213349;0,080213349;0,089838914;0,112298568;0,06417074;0,077004825;0,112298568;0,048127823;0,048127823;0,102672994;0,121924124;0,121924124;0,121924124;0,237048763;0,125132648;0,240257287;0,243465812;0,249785936;0,252994451;0,227806521;0,266384385;0,277042659;0,284290418;0,300759712;0,224118042;0,29249103;0,385414827;0,398592746;0,465550133;0,439119571;0,431439043;0,395148926;0,431583134;0,479146549;0,50564739;0,600569677;0,579798391;0,742528156;0,648772519;0,64985467;0,761732592;0,861072037;0,868218813;0,781611703;0,80880561;0,868555174;0,957669839;1,349641015;1,325712945;1,327137795;1,403032147;1,516740003;1,389581834
CO2;Power Industry;GBR;United Kingdom;222,1653722;237,5226212;227,9089294;245,7393199;226,8325204;221,6575126;226,9698685;231,1822877;234,5655287;249,5840414;234,4212045;223,9433347;212,0503399;208,128483;196,3316322;208,9736548;216,85599;221,2095141;214,6521178;212,3025303;219,4957013;216,8186557;213,683061;190,4939774;182,0888061;178,7843753;183,5038917;171,2121625;175,1744556;176,2245994;188,8181611;197,4659406;191,6831924;203,2653322;201,9906868;203,7458838;212,0371214;208,4864775;198,0606026;173,0582422;177,5036967;167,6257039;182,4748355;168,2782976;144,6025421;122,884972;100,5144329;87,63378176;82,10080401;73,69394407;65,42421398;73,02094776;72,89933362
CO2;Power Industry;GEO;Georgia;8,263300219;8,263300219;8,776006358;9,506361487;10,1527935;10,8188137;11,30328812;11,52324162;12,16508637;12,51340616;12,88018208;12,83123777;13,29817704;13,72693839;13,97823396;14,30974653;14,96661065;15,54770994;15,64877988;15,65190662;17,11326506;11,05652747;8,816174874;6,113319662;4,524010084;5,372581002;1,588528811;1,444692717;1,534961427;1,427373577;1,681873541;0,950628646;0,608084183;0,64595167;0,833091909;0,882617969;1,157529178;1,451381005;0,794531576;1,172294764;0,820215416;1,040510398;1,140468076;0,973648481;1,108891117;1,261063244;1,059338026;1,094440059;1,010873054;1,345721979;1,221625054;1,343787559;1,343787559
CO2;Power Industry;GHA;Ghana;0,035293734;0,035293734;0,038502254;0,038502254;0,025668174;0,032085219;0,038502254;0,041710779;0,041710779;0,044919303;0,032085219;0,025668174;0,028876696;0,016042606;0,032085219;0,025668174;0,025668174;;;;;;;0,019251127;0,022459652;0,016042606;0,003208523;0,028876696;1,171572297;1,071598112;0,478001541;0,86227722;1,880763898;1,649573551;0,509243518;1,00599003;2,346268433;2,533720155;1,808907565;1,700740769;3,021932072;2,451407564;3,067236721;3,531776264;3,262196772;3,329249416;3,963698586;4,612898843;5,188888935;5,839825896;6,364035414;6,720779445;6,558522596
CO2;Power Industry;GIB;Gibraltar;0,034238237;0,034238237;0,034298584;0,03417758;0,034116596;0,03721265;0,040308705;0,03721265;0,03721265;0,043465417;0,052935241;0,043404759;0,049657518;0,05281423;0,05275357;0,05275357;0,05275357;0,052631929;0,055727986;0,061920094;0,058824038;0,068111877;0,074303976;0,077400033;0,080496085;0,080496085;0,083592142;0,083592142;0,086687868;0,089783924;0,095976028;0,095976028;0,099072085;0,102168132;0,102168132;0,108359915;0,114552019;0,117648076;0,126935915;0,133128019;0,133128019;0,130031972;0,133128019;0,142415849;0,148607962;0,167183962;0,157896123;0,158249024;0,159307719;0,145117988;0,108308569;0,119139426;0,119139426
CO2;Power Industry;GIN;Guinea;0,001808077;0,001808077;0,002260097;0,002260097;0,002034087;0,002931289;0,0468882;0,045381331;0,046929218;0,049805817;0,07677658;0,090835678;0,097016809;0,114690919;0,125822699;0,115072561;0,158768295;0,176025535;0,168292603;0,113869876;0,22456857;0,222478397;0,185922236;0,192298341;0,186464355;0,185411106;0,19806361;0,195624026;0,223897577;0,219348014;0,353873555;0,390566804;0,416068363;0,429184471;0,425736605;0,444357928;0,461459131;0,439773441;0,423682448;0,474147603;0,536408329;0,561312062;0,525142569;0,504982075;0,53623595;0,59243052;0,578767989;0,58177644;0,576904796;0,550893262;0,558250398;0,603893513;0,631981583
CO2;Power Industry;GLP;Guadeloupe;0,089269072;0,089194013;0,116653596;0,111479215;0,097594216;0,127617623;0,109170881;0,121491943;0,117888504;0,112764928;0,112604457;0,15029871;0,176929402;0,17264932;0,213226215;0,194802363;0,204103455;0,24809794;0,289821066;0,320951108;0,263763661;0,274020067;0,271431223;0,29939155;0,312036249;0,31457124;0,315787451;0,325421399;0,329174687;0,325182851;0,25585324;0,264567589;0,269905948;0,294334436;0,283949577;0,299450524;0,340510967;0,391428995;0,385731064;0,409328017;0,474386216;0,523784146;0,387435339;0,387120095;0,377032275;0,42999333;0,403197558;0,404458535;0,40698049;0,410763423;0,407295735;0,416753066;0,432479597
CO2;Power Industry;GMB;The Gambia;0,000355158;0,000355158;0,000443948;0,000443948;0,000399553;0,000575789;0,009210182;0,00891419;0,009218239;0,009783285;0,015081114;0,018167136;0,019056873;0,022133335;0,026488989;0,026054165;0,026232003;0,033045225;0,031245299;0,021950884;0,031976633;0,04105308;0,033119031;0,034964769;0,038626209;0,036089559;0,03855105;0,037595471;0,045290002;0,044369897;0,070861864;0,081020397;0,083558957;0,082394242;0,08297209;0,084223248;0,091549471;0,087989978;0,086596267;0,099192831;0,097734459;0,103292664;0,097475382;0,105581525;0,116817974;0,118601162;0,107783461;0,110629004;0,110863868;0,108022442;0,109461703;0,118411402;0,123918909
CO2;Power Industry;GNB;Guinea-Bissau;0,000193723;0,000193723;0,000242153;0,000242153;0,000217938;0,000314067;0,005023736;0,004862285;0,00502813;0,005336337;0,008226062;0,009909347;0,010394658;0,012072728;0,017659326;0,019540623;0,018721115;0,032470423;0,035437445;0,025252075;0,044232281;0,057045918;0,04853299;0,052556123;0,05031658;0,050673806;0,051590238;0,052788277;0,059662547;0,058450236;0,05332613;0,057208435;0,06000727;0,068947652;0,06841793;0,069888735;0,071909363;0,069739213;0,064414129;0,07039909;0,069337604;0,070675577;0,070031664;0,077729174;0,082134395;0,084232633;0,079276095;0,064440875;0,064355568;0,061453899;0,06227711;0,067368949;0,070502389
CO2;Power Industry;GNQ;Equatorial Guinea;0,009625568;0,009625568;0,009625568;0,006417045;0,009625568;0,006417045;0,009625568;0,009625568;0,016042606;0,016042606;0,016042606;0,022459652;0,025668174;0,012834082;0,016042606;0,022459652;0,016042606;0,016042606;0,016042606;0,016042606;0,019251127;0,019251127;0,019251127;0,019251127;0,019251127;0,019251127;0,019251127;0,016042606;0,025668174;0,029349065;0,037606563;0,064605583;0,063568055;0,067556778;0,087505232;0,095409231;0,097249679;0,110556379;0,122494758;0,140720431;0,159906549;0,255837673;0,447699673;0,428513555;0,428513555;0,5052583;0,562816955;0,54363059;0,553281324;0,578664712;0,557943651;0,61629755;0,557794417
CO2;Power Industry;GRC;Greece;6,068478087;8,033778823;9,605933273;11,54098724;11,46546458;13,15337014;15,44241346;16,30205287;16,59390311;17,29398533;17,99351237;19,11543999;19,46816088;21,8731506;22,43508827;25,6108628;25,6095982;28,74288201;31,03652116;33,97853449;34,97190778;34,16437096;36,78496105;36,80100828;38,06839874;39,74644514;36,34263503;36,34422405;37,69210492;39,39287674;44,70853677;45,13851043;44,91765089;46,18558899;46,81727717;47,29302;44,92402887;48,08716279;47,89441645;45,18790094;42,03652361;42,68380551;42,39966327;37,23371058;33,81516251;30,47098361;28,54996805;30,12494603;29,20547878;24,31541769;18,19730871;18,17069011;17,67143503
CO2;Power Industry;GRD;Grenada;0,007651635;0,007645201;0,00999888;0,009555361;0,008365218;0,010938653;0,009357504;0,010413595;0,010104729;0,009665565;0,009651811;0,012269283;0,0114148;0,010624574;0,012012745;0,011987838;0,014321289;0,019069898;0,021000729;0,021005368;0,024021872;0,023977293;0,025641016;0,028845287;0,033283319;0,02986948;0,032558775;0,043518686;0,037479443;0,037025251;0,027928459;0,028625525;0,029342279;0,033760482;0,032434947;0,036191849;0,041277129;0,048438777;0,053108009;0,055774483;0,062550997;0,048845308;0,049938258;0,063470606;0,055361744;0,058005362;0,062946781;0,061215256;0,065171823;0,073773225;0,062545372;0,060270995;0,062545372
CO2;Power Industry;GRL;Greenland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,13351338;0,13351338;0,13669227;0,13033449;0,13669227;0,11761893;0,10172448;0,09854559;0,10172448;0,08583003;0,08583003;0,12811248;0,10903914;0,082258115;0,085907727;0,085907727;0,077659086;0,075440255;0,078768502
CO2;Power Industry;GTM;Guatemala;0,387467438;0,387467438;0,534289664;0,580088007;0,448823507;0,706779347;0,898417743;1,107954439;1,147719662;1,242350434;1,538917794;1,230598318;1,017180205;0,658667356;0,881340333;0,929565661;0,063782735;0,215275506;0,211680452;0,174145429;0,164132144;0,214305068;0,823344464;0,859256355;0,941420486;1,053722272;0,960847326;0,998864375;2,02438552;1,772124983;2,40143047;2,476443886;3,04287082;3,035636749;3,380809309;3,320589001;3,016998002;3,200381452;2,95868841;3,509916052;2,561396244;2,547519865;2,838501493;3,327460338;3,47604213;4,723739594;5,075931099;3,972475322;5,266028317;5,552777763;3,863023835;4,475435421;3,651698003
CO2;Power Industry;GUF;French Guiana;0,063763623;0,063710009;0,083323997;0,07962801;0,069710154;0,091155445;0,077979201;0,086779959;0,084206074;0,080546377;0,080431755;0,067481054;0,077049901;0,074372015;0,066070095;0,065933107;0,079601589;0,095258653;0,116280632;0,134203413;0,122380148;0,133768537;0,11400671;0,145982231;0,146809223;0,168404772;0,167786039;0,171285417;0,173260958;0,171159902;0,069391189;0,076169857;0,066279638;0,090010899;0,087452762;0,090394718;0,087927554;0,109443654;0,116411461;0,159299332;0,156143735;0,172003723;0,139968503;0,152893523;0,162666098;0,162666098;0,17937405;0,17716734;0,17716734;0,17716734;0,176536851;0,177797828;0,177797828
CO2;Power Industry;GUY;Guyana;0,523495932;0,523495932;0,488777851;0,482312631;0,402928681;0,479125552;0,488675476;0,517223838;0,485442866;0,491601604;0,517042001;0,491658434;0,453639913;0,45689452;0,422131539;0,428494384;0,437975852;0,453843724;0,450645333;0,36493308;0,349065202;0,349076523;0,336418658;0,336407356;0,383840126;0,412376859;0,405934579;0,437635754;0,469450652;0,402621868;0,38998725;0,377272535;0,37730675;0,67519597;0,684711996;0,500992957;0,513559439;0,596107527;0,583608562;0,74822744;0,761419134;0,751641864;0,745540603;0,802636977;0,783650201;0,786905412;0,844047025;0,863060179;0,916865155;0,929273442;0,927079624;1,170597868;1,170597868
CO2;Power Industry;HKG;Hong Kong;4,421510123;4,421510123;4,826002523;5,308378723;5,074920923;5,535516884;6,182608044;6,988481123;7,666783884;8,099279362;9,026500523;9,735918084;11,02596203;14,52226885;16,37889353;18,06837612;20,38652305;20,71254813;22,25370596;23,78769223;25,29436875;28,3054842;30,28114729;31,12507446;23,27207776;24,53506953;22,79761518;21,63890472;23,62806419;21,34785584;23,04790617;24,89387244;26,76259719;30,45825723;30,28822396;32,4398995;32,67811603;34,41802166;32,71232896;33,58318723;31,34118441;34,51834352;34,12740746;35,20843964;36,47466951;32,19216411;32,45519352;30,75885791;31,10467781;30,23705343;22,50791057;22,90937995;22,37626469
